Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1665,320,1665,(X)
Estimate Sex And Age Total Population Male,849,198,51.0,4.8
Estimate Sex And Age Total Population Female,816,159,49.0,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,42,2.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,39,46,2.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,85,44,5.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,176,122,10.6,6.4
Estimate Sex And Age Total Population 25 To 34 Years,203,99,12.2,5.6
Estimate Sex And Age Total Population 35 To 44 Years,64,51,3.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,227,101,13.6,5.6
Estimate Sex And Age Total Population 55 To 59 Years,344,153,20.7,7.2
Estimate Sex And Age Total Population 60 To 64 Years,176,75,10.6,4.7
Estimate Sex And Age Total Population 65 To 74 Years,226,75,13.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,55,43,3.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,27,28,1.6,1.7
Estimate Sex And Age Total Population Median Age (Years),54.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,144,70,8.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,1554,313,93.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1521,305,91.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,1456,291,87.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,455,116,27.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,308,89,18.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1521,305,1521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,775,189,51.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,746,153,49.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,308,89,308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,65,51.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,151,56,49.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,54.0,(X),(X)
Estimate Race Total Population,1665,320,1665,(X)
Estimate Race Total Population One Race,1604,309,96.3,3.4
Estimate Race Total Population Two Or More Races,61,59,3.7,3.4
Estimate Race Total Population One Race,1604,309,96.3,3.4
Estimate Race Total Population One Race White,1555,296,93.4,4.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.4
