Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16066,39,16066,(X)
Estimate Sex And Age Total Population Male,7779,455,48.4,2.8
Estimate Sex And Age Total Population Female,8287,458,51.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,908,193,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1319,196,8.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1039,224,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1159,274,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,869,199,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1248,357,7.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1638,203,10.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2373,286,14.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1478,265,9.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1077,346,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1053,214,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1167,301,7.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,738,211,4.6,1.3
Estimate Sex And Age Total Population Median Age (Years),44.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4105,357,25.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,12669,292,78.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,11961,355,74.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,11461,354,71.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3421,411,21.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,2958,369,18.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,11961,355,11961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5843,506,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6118,325,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2958,369,2958,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1203,203,40.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1755,256,59.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,12.9,(X),(X)
Estimate Race Total Population,16066,39,16066,(X)
Estimate Race Total Population One Race,15340,322,95.5,2.0
Estimate Race Total Population Two Or More Races,726,317,4.5,2.0
Estimate Race Total Population One Race,15340,322,95.5,2.0
Estimate Race Total Population One Race White,12765,745,79.5,4.6
Estimate Race Total Population One Race Black Or African American,471,412,2.9,2.6
