Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15405,228,15405,(X)
Estimate Sex And Age Total Population Male,7786,335,50.5,2.1
Estimate Sex And Age Total Population Female,7619,337,49.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,659,213,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,817,205,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,703,158,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1196,235,7.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1396,235,9.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1375,330,8.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1639,224,10.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2244,300,14.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1008,198,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1253,232,8.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1793,228,11.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,838,204,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,484,179,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),44.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2703,279,17.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,13065,305,84.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,12702,309,82.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,11699,387,75.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,3878,351,25.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,3115,283,20.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,12702,309,12702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6414,294,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6288,276,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3115,283,3115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1570,193,50.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1545,194,49.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,17.5,(X),(X)
