Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4773,469,4773,(X)
Estimate Sex And Age Total Population Male,2513,289,52.7,3.1
Estimate Sex And Age Total Population Female,2260,262,47.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,422,131,8.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,223,100,4.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,297,62,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,241,82,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,207,97,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,785,206,16.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,678,127,14.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,738,188,15.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,253,97,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,288,101,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,447,268,9.4,5.3
Estimate Sex And Age Total Population 75 To 84 Years,150,53,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,44,32,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1130,179,23.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,3735,389,78.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,3643,391,76.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,3561,383,74.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,821,272,17.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,641,266,13.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,3643,391,3643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1893,245,52.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1750,211,48.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,641,266,641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,134,47.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,337,144,52.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,23.1,(X),(X)
Estimate Race Total Population,4773,469,4773,(X)
Estimate Race Total Population One Race,4449,473,93.2,2.9
Estimate Race Total Population Two Or More Races,324,141,6.8,2.9
Estimate Race Total Population One Race,4449,473,93.2,2.9
Estimate Race Total Population One Race White,3400,429,71.2,5.9
Estimate Race Total Population One Race Black Or African American,80,64,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,847,218,17.7,4.3
Estimate Race Total Population One Race Asian Asian Indian,606,174,12.7,3.5
Estimate Race Total Population One Race Asian Chinese,51,47,1.1,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,20,32,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,50,57,1.0,1.2
Estimate Race Total Population One Race Asian Other Asian,120,138,2.5,2.9
