Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11258,19,11258,(X)
Estimate Sex And Age Total Population Male,5647,275,50.2,2.5
Estimate Sex And Age Total Population Female,5611,278,49.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,921,244,8.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,875,157,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,811,162,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,984,182,8.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,413,124,3.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1050,268,9.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1453,231,12.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1857,227,16.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,821,178,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,394,117,3.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,897,150,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,546,100,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,236,103,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),39.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3305,243,29.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,8420,261,74.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,7953,241,70.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,7612,245,67.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,1966,205,17.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,1679,185,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,7953,241,7953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3758,163,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4195,234,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1679,185,1679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,729,107,43.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,950,132,56.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,13.7,(X),(X)
Estimate Race Total Population,11258,19,11258,(X)
Estimate Race Total Population One Race,11060,126,98.2,1.1
Estimate Race Total Population Two Or More Races,198,126,1.8,1.1
Estimate Race Total Population One Race,11060,126,98.2,1.1
Estimate Race Total Population One Race White,10471,288,93.0,2.6
Estimate Race Total Population One Race Black Or African American,23,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,460,260,4.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,53,57,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,333,253,3.0,2.2
Estimate Race Total Population One Race Asian Filipino,22,34,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,38,44,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,31,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,31,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,89,73,0.8,0.6
Estimate Race Total Population Two Or More Races,198,126,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,63,58,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11258,19,11258,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10669,277,94.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,554,261,4.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,56,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,184,128,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population,11258,19,11258,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),312,147,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,69,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,246,144,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10946,148,97.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10326,304,91.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,460,260,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,31,0.2,0.3
