Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34696,70,34696,(X)
Estimate Sex And Age Total Population Male,16707,664,48.2,1.9
Estimate Sex And Age Total Population Female,17989,677,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1637,305,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1551,355,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1992,458,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2055,371,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2705,525,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4932,598,14.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4107,556,11.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4574,532,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2745,550,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2562,350,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3543,463,10.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1484,322,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,809,247,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6621,697,19.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,29047,655,83.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,28075,696,80.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,27090,656,78.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,7333,556,21.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5836,526,16.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,28075,696,28075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13667,676,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14408,642,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5836,526,5836,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2314,307,39.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3522,357,60.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,9.6,(X),(X)
Estimate Race Total Population,34696,70,34696,(X)
Estimate Race Total Population One Race,32906,560,94.8,1.6
Estimate Race Total Population Two Or More Races,1790,563,5.2,1.6
Estimate Race Total Population One Race,32906,560,94.8,1.6
Estimate Race Total Population One Race White,10638,1123,30.7,3.2
Estimate Race Total Population One Race Black Or African American,14698,1056,42.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5031,1046,14.5,3.0
Estimate Race Total Population One Race Asian Asian Indian,361,210,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,930,456,2.7,1.3
