Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62996,430,62996,(X)
Estimate Sex And Age Total Population Male,30280,828,48.1,1.3
Estimate Sex And Age Total Population Female,32716,823,51.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2576,435,4.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2069,341,3.3,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2291,366,3.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,5099,624,8.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,6638,819,10.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,13129,1024,20.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7733,684,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7025,731,11.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3981,756,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3438,556,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5509,700,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2012,332,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,1496,286,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8636,666,13.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,55573,786,88.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,54360,804,86.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,49864,769,79.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,10929,882,17.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,9017,799,14.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,54360,804,54360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25672,860,47.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,28688,824,52.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9017,799,9017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3801,420,42.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5216,499,57.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,7.5,(X),(X)
Estimate Race Total Population,62996,430,62996,(X)
Estimate Race Total Population One Race,58738,871,93.2,1.3
Estimate Race Total Population Two Or More Races,4258,799,6.8,1.3
Estimate Race Total Population One Race,58738,871,93.2,1.3
Estimate Race Total Population One Race White,44590,1487,70.8,2.3
Estimate Race Total Population One Race Black Or African American,5260,874,8.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,28,43,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6878,811,10.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,1740,528,2.8,0.8
Estimate Race Total Population One Race Asian Chinese,2845,603,4.5,1.0
Estimate Race Total Population One Race Asian Filipino,205,153,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,142,105,0.2,0.2
Estimate Race Total Population One Race Asian Korean,410,296,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,466,296,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,1070,318,1.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,37,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1931,908,3.1,1.4
Estimate Race Total Population Two Or More Races,4258,799,6.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1208,480,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,66,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,725,267,1.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,156,128,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62996,430,62996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48573,1324,77.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7085,1105,11.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,558,321,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7752,867,12.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3659,985,5.8,1.6
Estimate Hispanic Or Latino And Race Total Population,62996,430,62996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5246,1095,8.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,473,215,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1609,520,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,98,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3043,916,4.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,57750,1235,91.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,42956,1479,68.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5190,865,8.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,43,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6828,809,10.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,551,232,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2146,478,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,446,210,0.7,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1700,449,2.7,0.7
Estimate Total Housing Units,26259,700,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",48159,1385,48159,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22524,910,46.8,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25635,1012,53.2,1.4
