Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16752,385,16752,(X)
Estimate Sex And Age Total Population Male,8135,289,48.6,1.6
Estimate Sex And Age Total Population Female,8617,370,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,990,196,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1278,214,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1269,225,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1029,189,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,850,202,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1407,250,8.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2362,281,14.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2412,283,14.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1390,237,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1063,189,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1413,227,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1003,207,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,286,114,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4342,308,25.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,12932,412,77.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,12410,402,74.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,12001,376,71.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,3321,327,19.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2702,278,16.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,12410,402,12410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5909,307,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6501,294,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2702,278,2702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1179,181,43.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1523,173,56.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,13.0,(X),(X)
Estimate Race Total Population,16752,385,16752,(X)
Estimate Race Total Population One Race,15838,482,94.5,1.8
Estimate Race Total Population Two Or More Races,914,307,5.5,1.8
Estimate Race Total Population One Race,15838,482,94.5,1.8
Estimate Race Total Population One Race White,14790,562,88.3,3.0
Estimate Race Total Population One Race Black Or African American,533,431,3.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,393,164,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,63,59,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,111,81,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,56,73,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,27,26,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,45,35,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,87,93,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,30,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,75,66,0.4,0.4
Estimate Race Total Population Two Or More Races,914,307,5.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,64,74,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,210,148,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16752,385,16752,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15704,519,93.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,717,427,4.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,91,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,651,262,3.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,92,89,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,561,276,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population,16752,385,16752,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),789,291,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,139,148,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,335,200,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,314,181,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15963,455,95.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14517,553,86.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,511,431,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,393,164,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,492,225,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,84,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",399,206,2.4,1.2
Estimate Total Housing Units,6048,222,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11837,526,11837,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5607,346,47.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6230,354,52.6,2.0
