Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1127,567,1127,(X)
Estimate Sex And Age Total Population Male,587,331,52.1,7.3
Estimate Sex And Age Total Population Female,540,256,47.9,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,36,59,3.2,4.8
Estimate Sex And Age Total Population 10 To 14 Years,47,73,4.2,5.5
Estimate Sex And Age Total Population 15 To 19 Years,208,210,18.5,13.4
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,86,95,7.6,8.7
Estimate Sex And Age Total Population 35 To 44 Years,64,87,5.7,7.2
Estimate Sex And Age Total Population 45 To 54 Years,160,106,14.2,7.0
Estimate Sex And Age Total Population 55 To 59 Years,67,73,5.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,93,83,8.3,7.8
Estimate Sex And Age Total Population 65 To 74 Years,150,159,13.3,13.9
Estimate Sex And Age Total Population 75 To 84 Years,179,126,15.9,12.6
Estimate Sex And Age Total Population 85 Years And Over,37,58,3.3,4.9
Estimate Sex And Age Total Population Median Age (Years),52.3,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,196,15.3,12.2
Estimate Sex And Age Total Population 16 Years And Over,1008,467,89.4,7.6
Estimate Sex And Age Total Population 18 Years And Over,955,419,84.7,12.2
Estimate Sex And Age Total Population 21 Years And Over,836,359,74.2,17.3
Estimate Sex And Age Total Population 62 Years And Over,427,230,37.9,19.7
Estimate Sex And Age Total Population 65 Years And Over,366,216,32.5,18.0
Estimate Sex And Age Total Population 18 Years And Over,955,419,955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,487,240,51.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,468,207,49.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,35.0,(X),(X)
