Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23311,24,23311,(X)
Estimate Sex And Age Total Population Male,12003,450,51.5,1.9
Estimate Sex And Age Total Population Female,11308,453,48.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1470,515,6.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1589,326,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1299,248,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1552,240,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1529,310,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2340,389,10.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2867,388,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3503,377,15.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2442,406,10.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1495,258,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1655,215,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1080,188,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,490,144,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5305,600,22.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,18617,612,79.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,18006,599,77.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,17263,607,74.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,3960,384,17.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3225,290,13.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,18006,599,18006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9108,458,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8898,464,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3225,290,3225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1444,168,44.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1781,216,55.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,13.0,(X),(X)
Estimate Race Total Population,23311,24,23311,(X)
Estimate Race Total Population One Race,22148,719,95.0,3.1
Estimate Race Total Population Two Or More Races,1163,718,5.0,3.1
Estimate Race Total Population One Race,22148,719,95.0,3.1
Estimate Race Total Population One Race White,20399,856,87.5,3.7
Estimate Race Total Population One Race Black Or African American,497,335,2.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1244,326,5.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,621,210,2.7,0.9
Estimate Race Total Population One Race Asian Chinese,484,224,2.1,1.0
Estimate Race Total Population One Race Asian Filipino,31,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,19,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,80,67,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,8,18,0.0,0.1
Estimate Race Total Population Two Or More Races,1163,718,5.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,631,727,2.7,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,33,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,259,178,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23311,24,23311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21560,454,92.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1130,822,4.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1503,359,6.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,227,133,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,23311,24,23311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),312,156,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,93,76,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,54,0.2,0.2
