Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5606,32,5606,(X)
Estimate Sex And Age Total Population Male,2813,184,50.2,3.3
Estimate Sex And Age Total Population Female,2793,189,49.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,367,127,6.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,534,144,9.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,445,128,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,282,100,5.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,246,86,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,409,154,7.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,679,144,12.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,857,165,15.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,590,170,10.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,359,109,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,573,165,10.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,201,68,3.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,64,43,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1537,175,27.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,4224,182,75.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,4069,175,72.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,3904,181,69.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1027,170,18.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,838,167,14.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,4069,175,4069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2059,130,50.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2010,169,49.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,838,167,838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,376,80,44.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,462,125,55.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,24.0,(X),(X)
Estimate Race Total Population,5606,32,5606,(X)
Estimate Race Total Population One Race,5239,193,93.5,3.5
Estimate Race Total Population Two Or More Races,367,196,6.5,3.5
Estimate Race Total Population One Race,5239,193,93.5,3.5
Estimate Race Total Population One Race White,4856,265,86.6,4.7
Estimate Race Total Population One Race Black Or African American,11,26,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,44,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,238,139,4.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,166,127,3.0,2.3
Estimate Race Total Population One Race Asian Filipino,20,24,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,19,24,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,33,52,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,106,154,1.9,2.8
Estimate Race Total Population Two Or More Races,367,196,6.5,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,132,118,2.4,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5606,32,5606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5212,194,93.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,32,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,44,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,381,196,6.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,58,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,317,227,5.7,4.1
Estimate Hispanic Or Latino And Race Total Population,5606,32,5606,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),268,195,4.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,46,0.5,0.8
