Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13827,53,13827,(X)
Estimate Sex And Age Total Population Male,6567,371,47.5,2.7
Estimate Sex And Age Total Population Female,7260,374,52.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,646,217,4.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,822,244,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,638,171,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,754,225,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,649,220,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1796,302,13.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1739,331,12.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2073,377,15.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1455,294,10.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,752,235,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1511,314,10.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,672,156,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,320,156,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),43.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2730,320,19.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,11565,336,83.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,11097,326,80.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,10826,322,78.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,2993,420,21.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,2503,351,18.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,11097,326,11097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5342,358,48.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5755,320,51.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2503,351,2503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1121,213,44.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1382,263,55.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,21.1,(X),(X)
Estimate Race Total Population,13827,53,13827,(X)
Estimate Race Total Population One Race,13140,394,95.0,2.8
Estimate Race Total Population Two Or More Races,687,391,5.0,2.8
Estimate Race Total Population One Race,13140,394,95.0,2.8
Estimate Race Total Population One Race White,12261,493,88.7,3.6
Estimate Race Total Population One Race Black Or African American,192,127,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,27,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,533,270,3.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,251,216,1.8,1.6
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,48,69,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Korean,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
