Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3690,308,3690,(X)
Estimate Sex And Age Total Population Male,1754,197,47.5,2.9
Estimate Sex And Age Total Population Female,1936,178,52.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,49,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,193,64,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,141,55,3.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,138,58,3.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,167,50,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,344,125,9.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,413,88,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,481,108,13.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,251,67,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,351,81,9.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,687,131,18.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,266,67,7.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,111,56,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),51.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,566,109,15.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,3174,260,86.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,3124,261,84.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,3024,260,82.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,1245,160,33.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,1064,147,28.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,3124,261,3124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1503,176,48.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1621,150,51.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1064,147,1064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,448,71,42.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,616,101,57.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,12.5,(X),(X)
Estimate Race Total Population,3690,308,3690,(X)
Estimate Race Total Population One Race,3411,273,92.4,3.2
Estimate Race Total Population Two Or More Races,279,126,7.6,3.2
Estimate Race Total Population One Race,3411,273,92.4,3.2
Estimate Race Total Population One Race White,3342,274,90.6,3.3
Estimate Race Total Population One Race Black Or African American,13,20,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,56,29,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,17,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,7,9,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,16,20,0.4,0.6
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,279,126,7.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,39,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,41,32,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3690,308,3690,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3619,309,98.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,49,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,39,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,132,59,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,39,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,151,98,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population,3690,308,3690,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),165,101,4.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,79,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,50,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3525,275,95.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3310,263,89.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,20,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,29,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,146,69,4.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,25,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,65,3.4,1.7
Estimate Total Housing Units,1914,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3071,258,3071,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1480,174,48.2,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1591,148,51.8,3.2
