Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25526,1350,25526,(X)
Estimate Sex And Age Total Population Male,12352,964,48.4,2.2
Estimate Sex And Age Total Population Female,13174,793,51.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1585,332,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1600,304,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1888,375,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1774,403,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1454,334,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3758,648,14.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2795,471,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3542,438,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1749,462,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1869,313,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2116,339,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,828,229,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,568,446,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),37.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6147,627,24.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,19918,1080,78.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,19379,1033,75.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,18506,1007,72.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4352,563,17.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,3512,453,13.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,19379,1033,19379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8944,683,46.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10435,648,53.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3512,453,3512,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1569,302,44.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1943,336,55.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,21.1,(X),(X)
Estimate Race Total Population,25526,1350,25526,(X)
Estimate Race Total Population One Race,22202,1180,87.0,3.1
Estimate Race Total Population Two Or More Races,3324,863,13.0,3.1
Estimate Race Total Population One Race,22202,1180,87.0,3.1
Estimate Race Total Population One Race White,18389,1238,72.0,4.0
Estimate Race Total Population One Race Black Or African American,506,231,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,37,63,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,639,430,2.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,122,120,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,88,151,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,19,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,33,51,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,365,400,1.4,1.6
Estimate Race Total Population One Race Asian Other Asian,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2631,844,10.3,3.3
Estimate Race Total Population Two Or More Races,3324,863,13.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,783,354,3.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,148,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,311,347,1.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25526,1350,25526,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21313,1475,83.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1706,555,6.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,386,234,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1058,588,4.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4569,1038,17.9,3.8
Estimate Hispanic Or Latino And Race Total Population,25526,1350,25526,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6608,935,25.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,251,184,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2391,585,9.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3966,815,15.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18918,1313,74.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16152,1086,63.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,398,193,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,639,430,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,70,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1663,732,6.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,662,461,2.6,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1001,504,3.9,1.9
Estimate Total Housing Units,10337,465,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18121,1058,18121,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8476,660,46.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9645,632,53.2,2.1
