Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18282,23,18282,(X)
Estimate Sex And Age Total Population Male,8416,391,46.0,2.1
Estimate Sex And Age Total Population Female,9866,390,54.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,756,212,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1273,320,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1588,486,8.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,738,212,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,655,201,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1422,333,7.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2329,429,12.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2254,371,12.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1537,331,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1936,464,10.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,2225,302,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1059,212,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,510,173,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),46.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3988,603,21.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,14558,630,79.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,14294,605,78.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,13822,597,75.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,4992,555,27.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,3794,368,20.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,14294,605,14294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6456,386,45.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7838,458,54.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3794,368,3794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1553,207,40.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2241,252,59.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,10.4,(X),(X)
Estimate Race Total Population,18282,23,18282,(X)
Estimate Race Total Population One Race,17641,262,96.5,1.4
Estimate Race Total Population Two Or More Races,641,259,3.5,1.4
Estimate Race Total Population One Race,17641,262,96.5,1.4
Estimate Race Total Population One Race White,17241,386,94.3,2.1
Estimate Race Total Population One Race Black Or African American,74,67,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,271,262,1.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,55,56,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,18,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,164,250,0.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,55,46,0.3,0.2
Estimate Race Total Population Two Or More Races,641,259,3.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,210,144,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,42,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,79,58,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18282,23,18282,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17882,271,97.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,204,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,42,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,350,275,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,364,194,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population,18282,23,18282,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),453,229,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,153,117,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,256,174,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17829,228,97.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17016,423,93.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,67,65,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,271,262,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,459,238,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,251,188,1.4,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",208,128,1.1,0.7
Estimate Total Housing Units,8127,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13689,653,13689,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6066,373,44.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7623,481,55.7,2.0
