Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4338,18,4338,(X)
Estimate Sex And Age Total Population Male,2199,143,50.7,3.3
Estimate Sex And Age Total Population Female,2139,143,49.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,105,6.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,295,91,6.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,157,69,3.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,243,141,5.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,276,97,6.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,380,123,8.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,638,188,14.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,503,136,11.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,293,110,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,459,129,10.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,529,147,12.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,242,161,5.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,29,24,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),42.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,874,170,20.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,3579,177,82.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,3464,171,79.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,3290,177,75.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,1016,203,23.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,800,200,18.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,3464,171,3464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1765,139,51.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1699,156,49.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,800,200,800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,106,53.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,374,111,46.8,5.5
