Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6169,682,6169,(X)
Estimate Sex And Age Total Population Male,3045,381,49.4,2.7
Estimate Sex And Age Total Population Female,3124,379,50.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,102,4.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,337,142,5.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,427,168,6.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,394,164,6.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,233,111,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,585,217,9.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,859,245,13.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1101,268,17.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,401,151,6.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,381,136,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,838,199,13.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,157,80,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,166,103,2.7,1.6
Estimate Sex And Age Total Population Median Age (Years),44.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1299,274,21.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,5061,562,82.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,4870,517,78.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,4697,495,76.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,1388,273,22.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,1161,224,18.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,4870,517,4870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2445,317,50.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2425,281,49.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1161,224,1161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,528,124,45.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,633,140,54.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,20.3,(X),(X)
Estimate Race Total Population,6169,682,6169,(X)
Estimate Race Total Population One Race,6007,666,97.4,2.4
Estimate Race Total Population Two Or More Races,162,151,2.6,2.4
Estimate Race Total Population One Race,6007,666,97.4,2.4
Estimate Race Total Population One Race White,5647,638,91.5,4.2
Estimate Race Total Population One Race Black Or African American,243,193,3.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,20,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,20,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,103,118,1.7,1.9
Estimate Race Total Population Two Or More Races,162,151,2.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,30,48,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,41,62,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6169,682,6169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5809,658,94.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,273,194,4.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,62,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,20,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,174,3.1,2.7
Estimate Hispanic Or Latino And Race Total Population,6169,682,6169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),382,213,6.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,81,128,1.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,127,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,147,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5787,643,93.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5489,621,89.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,243,193,3.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,62,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,62,0.7,1.0
Estimate Total Housing Units,2510,242,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4784,499,4784,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2408,318,50.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2376,268,49.7,3.2
