Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4172,532,4172,(X)
Estimate Sex And Age Total Population Male,2094,322,50.2,4.4
Estimate Sex And Age Total Population Female,2078,323,49.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,101,3.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,59,68,1.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,169,79,4.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,534,144,12.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1587,332,38.0,7.1
Estimate Sex And Age Total Population 35 To 44 Years,614,202,14.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,287,79,6.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,232,141,5.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,170,91,4.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,222,103,5.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,103,71,2.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,50,50,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),32.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,226,158,5.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,3957,451,94.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,3946,453,94.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,3686,471,88.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,477,156,11.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,375,141,9.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,3946,453,3946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1945,243,49.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2001,313,50.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,375,141,375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,81,40.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,223,82,59.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,31.7,(X),(X)
Estimate Race Total Population,4172,532,4172,(X)
Estimate Race Total Population One Race,3969,513,95.1,2.1
Estimate Race Total Population Two Or More Races,203,94,4.9,2.1
Estimate Race Total Population One Race,3969,513,95.1,2.1
Estimate Race Total Population One Race White,2226,324,53.4,6.3
Estimate Race Total Population One Race Black Or African American,351,284,8.4,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,1356,297,32.5,6.3
Estimate Race Total Population One Race Asian Asian Indian,238,135,5.7,3.2
Estimate Race Total Population One Race Asian Chinese,488,166,11.7,4.0
Estimate Race Total Population One Race Asian Filipino,10,20,0.2,0.5
Estimate Race Total Population One Race Asian Japanese,106,75,2.5,1.8
Estimate Race Total Population One Race Asian Korean,378,197,9.1,4.5
Estimate Race Total Population One Race Asian Vietnamese,25,25,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,111,65,2.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,36,39,0.9,0.9
Estimate Race Total Population Two Or More Races,203,94,4.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,38,43,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,64,56,1.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4172,532,4172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2398,343,57.5,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,402,283,9.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,20,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1451,309,34.8,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,33,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,68,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population,4172,532,4172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),261,156,6.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,23,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,22,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,217,155,5.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3911,513,93.7,3.6
