Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,995,156,995,(X)
Estimate Sex And Age Total Population Male,432,77,43.4,4.7
Estimate Sex And Age Total Population Female,563,105,56.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,17,2.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,30,29,3.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,34,23,3.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,32,17,3.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,21,21,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,66,29,6.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,120,42,12.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,131,51,13.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,55,21,5.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,100,59,10.1,5.3
Estimate Sex And Age Total Population 65 To 74 Years,258,49,25.9,5.0
Estimate Sex And Age Total Population 75 To 84 Years,107,38,10.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,18,11,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),58.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,109,37,11.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,899,139,90.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,886,138,89.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,876,132,88.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,467,87,46.9,6.1
Estimate Sex And Age Total Population 65 Years And Over,383,62,38.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,886,138,886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,385,68,43.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,501,95,56.5,4.8
