Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26234,24,26234,(X)
Estimate Sex And Age Total Population Male,12586,493,48.0,1.9
Estimate Sex And Age Total Population Female,13648,492,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1385,273,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1714,358,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1318,246,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1105,235,4.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1395,267,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2965,439,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3474,530,13.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3589,532,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1765,457,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1763,468,6.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2918,508,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1911,446,7.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,932,329,3.6,1.3
Estimate Sex And Age Total Population Median Age (Years),44.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5013,405,19.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,21525,401,82.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,21221,407,80.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,20497,432,78.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,6858,705,26.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,5761,661,22.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,21221,407,21221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10170,442,47.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11051,388,52.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5761,661,5761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2434,396,42.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3327,409,57.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,12.2,(X),(X)
Estimate Race Total Population,26234,24,26234,(X)
Estimate Race Total Population One Race,24939,394,95.1,1.5
Estimate Race Total Population Two Or More Races,1295,393,4.9,1.5
Estimate Race Total Population One Race,24939,394,95.1,1.5
Estimate Race Total Population One Race White,19979,775,76.2,2.9
Estimate Race Total Population One Race Black Or African American,560,266,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,47,77,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,4042,723,15.4,2.8
Estimate Race Total Population One Race Asian Asian Indian,2904,654,11.1,2.5
Estimate Race Total Population One Race Asian Chinese,522,228,2.0,0.9
Estimate Race Total Population One Race Asian Filipino,34,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,47,74,0.2,0.3
Estimate Race Total Population One Race Asian Korean,110,98,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,118,84,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,307,179,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,259,243,1.0,0.9
Estimate Race Total Population Two Or More Races,1295,393,4.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,52,63,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,610,238,2.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,117,114,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26234,24,26234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20892,724,79.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,839,348,3.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,179,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4905,703,18.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,145,118,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,586,349,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population,26234,24,26234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),809,378,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,355,246,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,439,306,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25425,377,96.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19513,791,74.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,560,266,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,77,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4042,723,15.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,52,49,0.2,0.2
