Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10520,742,10520,(X)
Estimate Sex And Age Total Population Male,5039,448,47.9,2.1
Estimate Sex And Age Total Population Female,5481,416,52.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,510,120,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,802,231,7.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,830,198,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,735,153,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,497,178,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,749,189,7.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1022,189,9.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1528,258,14.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,916,236,8.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,932,224,8.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,890,164,8.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,731,148,6.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,378,111,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),46.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2626,393,25.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,8193,547,77.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,7894,524,75.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,7489,488,71.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,2480,238,23.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,1999,198,19.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,7894,524,7894,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3624,307,45.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4270,315,54.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1999,198,1999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,110,44.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1101,137,55.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,12.2,(X),(X)
Estimate Race Total Population,10520,742,10520,(X)
Estimate Race Total Population One Race,9823,666,93.4,3.0
Estimate Race Total Population Two Or More Races,697,333,6.6,3.0
Estimate Race Total Population One Race,9823,666,93.4,3.0
Estimate Race Total Population One Race White,8134,636,77.3,3.7
Estimate Race Total Population One Race Black Or African American,151,100,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,1411,322,13.4,3.0
Estimate Race Total Population One Race Asian Asian Indian,216,128,2.1,1.2
Estimate Race Total Population One Race Asian Chinese,919,261,8.7,2.5
Estimate Race Total Population One Race Asian Filipino,34,39,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,70,68,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,14,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,150,116,1.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,127,99,1.2,0.9
Estimate Race Total Population Two Or More Races,697,333,6.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,232,281,2.2,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,236,106,2.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10520,742,10520,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8782,744,83.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,437,337,4.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,42,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1709,339,16.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,25,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,280,152,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population,10520,742,10520,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),407,203,3.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,32,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,54,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,333,201,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10113,730,96.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7924,640,75.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,151,100,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1411,322,13.4,3.0
