Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11806,21,11806,(X)
Estimate Sex And Age Total Population Male,6030,320,51.1,2.7
Estimate Sex And Age Total Population Female,5776,326,48.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,691,227,5.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,796,203,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1061,265,9.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,971,218,8.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,602,172,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,581,214,4.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1117,232,9.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1963,345,16.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,979,283,8.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,694,185,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1024,213,8.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,859,189,7.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,468,198,4.0,1.7
Estimate Sex And Age Total Population Median Age (Years),45.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3025,346,25.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,9097,321,77.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,8781,347,74.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,8122,368,68.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,2735,388,23.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,2351,380,19.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,8781,347,8781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4352,292,49.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4429,250,50.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2351,380,2351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1188,288,50.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1163,191,49.5,6.5
