Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18357,826,18357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11659,779,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11659,779,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10841,766,59.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,818,323,4.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6698,614,36.5,3.0
Estimate Employment Status Civilian Labor Force,11659,779,11659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.7
Estimate Employment Status Females 16 Years And Over,10107,678,10107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6241,557,61.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6241,557,61.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5715,533,56.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1534,487,1534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1153,446,75.2,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3072,487,3072,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2152,414,70.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,10683,756,10683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8521,740,79.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",821,268,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),164,105,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,324,195,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,156,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,674,228,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10841,766,10841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3492,456,32.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2374,373,21.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2250,372,20.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",886,248,8.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1839,346,17.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10841,766,10841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,417,126,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1463,284,13.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,275,148,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1222,251,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",485,149,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,49,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",489,218,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1153,334,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3435,396,31.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",887,219,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",537,183,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,407,174,3.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10841,766,10841,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8849,696,81.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1408,272,13.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,584,198,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9375,483,9375,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",773,302,8.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",511,186,5.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1063,236,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1126,257,12.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",981,233,10.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1809,313,19.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1095,269,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1298,302,13.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",390,141,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",329,130,3.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52721,5309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69445,6040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6782,464,72.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79336,7464,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2950,363,31.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17217,1421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1851,260,19.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15290,2350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1154,251,12.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11454,1243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,521,173,5.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4395,1659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2386,398,25.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5423,469,5423,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",303,234,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",167,138,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",339,120,6.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",708,195,13.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",536,161,9.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1134,276,20.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",610,178,11.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1019,281,18.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",361,141,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",246,100,4.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63369,8929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),82742,7899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29605,2445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3952,492,3952,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),31006,8184,(X),(X)
