Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,3,5,1.4,2.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,16.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,6,10,2.7,5.5
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,9,12,9,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,6,10,66.7,51.4
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,3,5,33.3,51.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School,1165,301,1165,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",98,65,8.4,5.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,83,69,7.1,5.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),433,129,37.2,11.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),287,149,24.6,9.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,264,138,22.7,9.3
Estimate Educational Attainment Population 25 Years And Over,3657,459,3657,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,30,27,0.8,0.8
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",229,92,6.3,2.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),621,141,17.0,4.0
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",475,123,13.0,3.0
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,370,145,10.1,3.7
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1132,334,31.0,6.7
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,800,185,21.9,4.7
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,3398,464,92.9,2.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,1932,393,52.8,6.4
Estimate Veteran Status Civilian Population 18 Years And Over,3909,508,3909,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,448,143,11.5,3.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,4660,625,4660,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,489,124,10.5,2.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,946,196,946,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,22,23,2.3,2.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,2695,490,2695,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,205,80,7.6,2.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1019,209,1019,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,262,94,25.7,7.5
Estimate Residence 1 Year Ago Population 1 Year And Over,4954,684,4954,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,4512,679,91.1,3.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),442,181,8.9,3.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,438,182,8.8,3.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,293,164,5.9,3.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,145,94,2.9,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,51,37,1.0,0.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,94,82,1.9,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,4,7,0.1,0.1
Estimate Place Of Birth Total Population,4960,685,4960,(X)
Estimate Place Of Birth Total Population Native,4678,653,94.3,2.4
Estimate Place Of Birth Total Population Native Born In United States,4602,647,92.8,2.4
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,2205,440,44.5,4.6
Estimate Place Of Birth Total Population Native Born In United States Different State,2397,343,48.3,5.1
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",76,51,1.5,1.0
Estimate Place Of Birth Total Population Foreign Born,282,127,5.7,2.4
Estimate U.S. Citizenship Status Foreign-Born Population,282,127,282,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,212,112,75.2,21.8
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,70,68,24.8,21.8
Estimate Year Of Entry Population Born Outside The United States,358,128,358,(X)
Estimate Year Of Entry Population Born Outside The United States Native,76,51,76,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,12,19,15.8,25.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,64,48,84.2,25.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,282,127,282,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,24,27,8.5,9.2
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,258,123,91.5,9.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",282,127,282,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",86,79,30.5,21.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",47,38,16.7,14.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",53,62,18.8,20.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,13.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",91,78,32.3,22.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",5,8,1.8,3.0
Estimate Language Spoken At Home Population 5 Years And Over,4756,671,4756,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,4325,637,90.9,4.0
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,431,196,9.1,4.0
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",61,60,1.3,1.2
Estimate Language Spoken At Home Population 5 Years And Over Spanish,265,199,5.6,4.1
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",57,59,1.2,1.2
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,29,27,0.6,0.6
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",4,8,0.1,0.2
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,81,69,1.7,1.5
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,13,0.0,0.8
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,56,57,1.2,1.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,13,0.0,0.8
Estimate Ancestry Total Population,4960,685,4960,(X)
Estimate Ancestry Total Population American,383,225,7.7,4.2
Estimate Ancestry Total Population Arab,37,38,0.7,0.8
Estimate Ancestry Total Population Czech,0,13,0.0,0.8
Estimate Ancestry Total Population Danish,26,30,0.5,0.6
Estimate Ancestry Total Population Dutch,11,13,0.2,0.3
Estimate Ancestry Total Population English,797,247,16.1,4.9
Estimate Ancestry Total Population French (Except Basque),154,100,3.1,2.1
Estimate Ancestry Total Population French Canadian,35,27,0.7,0.6
Estimate Ancestry Total Population German,1235,495,24.9,7.9
Estimate Ancestry Total Population Greek,28,29,0.6,0.6
Estimate Ancestry Total Population Hungarian,19,21,0.4,0.4
Estimate Ancestry Total Population Irish,635,245,12.8,4.6
Estimate Ancestry Total Population Italian,340,143,6.9,2.8
Estimate Ancestry Total Population Lithuanian,0,13,0.0,0.8
Estimate Ancestry Total Population Norwegian,45,49,0.9,1.0
Estimate Ancestry Total Population Polish,203,112,4.1,2.3
Estimate Ancestry Total Population Portuguese,17,22,0.3,0.4
Estimate Ancestry Total Population Russian,20,28,0.4,0.6
Estimate Ancestry Total Population Scotch-Irish,79,52,1.6,1.1
Estimate Ancestry Total Population Scottish,148,64,3.0,1.3
Estimate Ancestry Total Population Slovak,11,18,0.2,0.4
Estimate Ancestry Total Population Subsaharan African,49,75,1.0,1.5
Estimate Ancestry Total Population Swedish,50,37,1.0,0.8
Estimate Ancestry Total Population Swiss,0,13,0.0,0.8
Estimate Ancestry Total Population Ukrainian,37,41,0.7,0.8
Estimate Ancestry Total Population Welsh,36,35,0.7,0.7
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),19,24,0.4,0.5
Estimate Computers And Internet Use Total Households,1740,211,1740,(X)
Estimate Computers And Internet Use Total Households With A Computer,1632,219,93.8,3.9
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,1557,214,89.5,4.4
