Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,15093,727,15093,(X)
Estimate Households By Type Total Households Married-Couple Household,9338,691,61.9,4.1
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,3645,424,24.2,2.7
Estimate Households By Type Total Households Cohabiting Couple Household,394,152,2.6,1.0
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,85,75,0.6,0.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",2521,546,16.7,3.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",650,370,4.3,2.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",1322,359,8.8,2.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",374,174,2.5,1.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",2840,507,18.8,3.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",798,317,5.3,2.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1355,283,9.0,1.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",631,196,4.2,1.3
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,5556,664,36.8,3.8
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,3598,448,23.8,3.1
Estimate Households By Type Total Households Average Household Size,2.68,0.09,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.04,0.12,(X),(X)
Estimate Relationship Population In Households,40471,2111,40471,(X)
Estimate Relationship Population In Households Householder,15093,727,37.3,1.3
Estimate Relationship Population In Households Spouse,9178,674,22.7,1.4
Estimate Relationship Population In Households Unmarried Partner,446,173,1.1,0.4
Estimate Relationship Population In Households Child,12514,1039,30.9,1.6
Estimate Relationship Population In Households Other Relatives,2268,566,5.6,1.3
Estimate Relationship Population In Households Other Nonrelatives,972,407,2.4,1.0
Estimate Marital Status Males 15 Years And Over,16212,925,16212,(X)
Estimate Marital Status Males 15 Years And Over Never Married,4411,709,27.2,3.6
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",9842,697,60.7,3.7
Estimate Marital Status Males 15 Years And Over Separated,159,168,1.0,1.0
Estimate Marital Status Males 15 Years And Over Widowed,724,434,4.5,2.6
Estimate Marital Status Males 15 Years And Over Divorced,1076,296,6.6,1.8
Estimate Marital Status Females 15 Years And Over,17395,1189,17395,(X)
Estimate Marital Status Females 15 Years And Over Never Married,5017,859,28.8,3.8
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",9421,709,54.2,3.7
Estimate Marital Status Females 15 Years And Over Separated,139,101,0.8,0.6
Estimate Marital Status Females 15 Years And Over Widowed,835,264,4.8,1.5
Estimate Marital Status Females 15 Years And Over Divorced,1983,477,11.4,2.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,330,148,330,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",36,43,10.9,12.6
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",6,7,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",31,14,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,26,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",54,31,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",23,17,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,701,252,701,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,147,114,21.0,15.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,75,92,10.7,12.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,14,20,2.0,2.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,30,0.0,6.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,58,68,8.3,9.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,147,114,147,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,79,57,53.7,8.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,133,116,90.5,17.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,11656,1033,11656,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",1040,413,8.9,3.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,304,140,2.6,1.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),4062,548,34.8,4.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),2801,505,24.0,3.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,3449,697,29.6,4.9
Estimate Educational Attainment Population 25 Years And Over,27855,1490,27855,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,377,162,1.4,0.6
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",1329,676,4.8,2.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),6115,895,22.0,2.9
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",6465,890,23.2,2.7
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1766,314,6.3,1.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,8621,840,30.9,2.9
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,3182,505,11.4,1.9
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,26149,1444,93.9,2.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,11803,935,42.4,3.4
Estimate Veteran Status Civilian Population 18 Years And Over,31002,1628,31002,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,2183,360,7.0,1.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,40471,2111,40471,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,4330,746,10.7,1.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,9469,904,9469,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,359,220,3.8,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,25911,1612,25911,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,2559,662,9.9,2.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,5091,615,5091,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1412,309,27.7,5.7
Estimate Residence 1 Year Ago Population 1 Year And Over,40100,2111,40100,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,36246,1899,90.4,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),3854,810,9.6,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,3709,795,9.2,1.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1155,361,2.9,0.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,2554,832,6.4,2.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,1547,567,3.9,1.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,1007,604,2.5,1.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,145,189,0.4,0.5
Estimate Place Of Birth Total Population,40471,2111,40471,(X)
Estimate Place Of Birth Total Population Native,35728,1932,88.3,2.6
Estimate Place Of Birth Total Population Native Born In United States,35380,1924,87.4,2.6
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,15431,1394,38.1,2.7
Estimate Place Of Birth Total Population Native Born In United States Different State,19949,1384,49.3,2.9
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",348,133,0.9,0.3
Estimate Place Of Birth Total Population Foreign Born,4743,1118,11.7,2.6
Estimate U.S. Citizenship Status Foreign-Born Population,4743,1118,4743,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,1968,412,41.5,10.8
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,2775,1032,58.5,10.8
Estimate Year Of Entry Population Born Outside The United States,5091,1124,5091,(X)
Estimate Year Of Entry Population Born Outside The United States Native,348,133,348,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,33,53,9.5,14.2
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,315,125,90.5,14.2
Estimate Year Of Entry Population Born Outside The United States Foreign Born,4743,1118,4743,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,1913,1014,40.3,14.6
