Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,19,0.0,8.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,41,48,10.6,14.3
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,124,84,124,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,54,36,43.5,11.1
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,119,84,96.0,6.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School,3157,719,3157,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",64,56,2.0,1.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,99,71,3.1,2.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),863,368,27.3,8.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),849,182,26.9,6.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,1282,429,40.6,7.7
Estimate Educational Attainment Population 25 Years And Over,11821,745,11821,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,201,112,1.7,1.0
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",1142,244,9.7,1.9
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),4225,518,35.7,3.6
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",3007,409,25.4,2.5
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1129,259,9.6,2.2
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1641,310,13.9,2.7
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,476,123,4.0,1.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,10478,699,88.6,2.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,2117,345,17.9,3.0
Estimate Veteran Status Civilian Population 18 Years And Over,13065,805,13065,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,1145,262,8.8,2.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,11319,905,11319,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,1583,315,14.0,3.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,1921,499,1921,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,46,36,2.4,2.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,6996,626,6996,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,751,200,10.7,2.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,2402,361,2402,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,786,215,32.7,7.2
Estimate Residence 1 Year Ago Population 1 Year And Over,15010,1060,15010,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,13142,961,87.6,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),1868,414,12.4,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,1794,388,12.0,2.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,432,127,2.9,0.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,1362,343,9.1,2.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,1302,335,8.7,2.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,60,36,0.4,0.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,74,121,0.5,0.8
Estimate Place Of Birth Total Population,15053,1060,15053,(X)
Estimate Place Of Birth Total Population Native,14783,1069,98.2,0.9
Estimate Place Of Birth Total Population Native Born In United States,14629,1065,97.2,1.2
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,12194,982,81.0,2.6
Estimate Place Of Birth Total Population Native Born In United States Different State,2435,325,16.2,1.9
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",154,102,1.0,0.7
Estimate Place Of Birth Total Population Foreign Born,270,142,1.8,0.9
Estimate U.S. Citizenship Status Foreign-Born Population,270,142,270,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,243,138,90.0,9.2
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,27,24,10.0,9.2
Estimate Year Of Entry Population Born Outside The United States,424,187,424,(X)
Estimate Year Of Entry Population Born Outside The United States Native,154,102,154,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,53,91,34.4,41.3
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,101,46,65.6,41.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born,270,142,270,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,27,39,10.0,12.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,243,128,90.0,12.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",270,142,270,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",100,88,37.0,26.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",131,109,48.5,24.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,19,0.0,12.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,19,0.0,12.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",39,39,14.4,16.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,19,0.0,12.1
Estimate Language Spoken At Home Population 5 Years And Over,14688,988,14688,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,14060,973,95.7,1.2
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,628,182,4.3,1.2
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",238,121,1.6,0.8
Estimate Language Spoken At Home Population 5 Years And Over Spanish,399,126,2.7,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",157,100,1.1,0.7
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,143,76,1.0,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",37,31,0.3,0.2
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,59,76,0.4,0.5
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",28,47,0.2,0.3
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,27,24,0.2,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",16,18,0.1,0.1
Estimate Ancestry Total Population,15053,1060,15053,(X)
Estimate Ancestry Total Population American,2014,568,13.4,3.3
Estimate Ancestry Total Population Arab,167,120,1.1,0.8
Estimate Ancestry Total Population Czech,35,25,0.2,0.2
Estimate Ancestry Total Population Danish,22,19,0.1,0.1
Estimate Ancestry Total Population Dutch,85,71,0.6,0.5
Estimate Ancestry Total Population English,1758,572,11.7,3.6
Estimate Ancestry Total Population French (Except Basque),208,83,1.4,0.6
Estimate Ancestry Total Population French Canadian,70,52,0.5,0.3
Estimate Ancestry Total Population German,3776,561,25.1,3.7
Estimate Ancestry Total Population Greek,48,52,0.3,0.3
Estimate Ancestry Total Population Hungarian,537,194,3.6,1.3
Estimate Ancestry Total Population Irish,2216,390,14.7,2.3
Estimate Ancestry Total Population Italian,1190,254,7.9,1.6
Estimate Ancestry Total Population Lithuanian,14,15,0.1,0.1
Estimate Ancestry Total Population Norwegian,38,51,0.3,0.3
Estimate Ancestry Total Population Polish,1366,366,9.1,2.5
Estimate Ancestry Total Population Portuguese,40,44,0.3,0.3
Estimate Ancestry Total Population Russian,71,64,0.5,0.4
Estimate Ancestry Total Population Scotch-Irish,46,26,0.3,0.2
Estimate Ancestry Total Population Scottish,237,118,1.6,0.8
Estimate Ancestry Total Population Slovak,212,103,1.4,0.7
Estimate Ancestry Total Population Subsaharan African,178,72,1.2,0.5
Estimate Ancestry Total Population Swedish,7,11,0.0,0.1
Estimate Ancestry Total Population Swiss,13,16,0.1,0.1
Estimate Ancestry Total Population Ukrainian,87,112,0.6,0.7
Estimate Ancestry Total Population Welsh,56,34,0.4,0.2
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),5,9,0.0,0.1
Estimate Computers And Internet Use Total Households,4281,298,4281,(X)
Estimate Computers And Internet Use Total Households With A Computer,4025,310,94.0,2.4
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,3615,284,84.4,4.4
