Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,752,110,752,(X)
Estimate Households By Type Total Households Married-Couple Household,475,106,63.2,7.0
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,149,31,19.8,4.4
Estimate Households By Type Total Households Cohabiting Couple Household,71,32,9.4,4.2
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,22,11,2.9,1.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",86,25,11.4,3.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",7,10,0.9,1.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",55,24,7.3,3.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",19,14,2.5,1.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",120,37,16.0,5.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",35,25,4.7,3.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",52,18,6.9,2.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",21,11,2.8,1.5
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,224,41,29.8,6.0
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,251,91,33.4,8.5
Estimate Households By Type Total Households Average Household Size,2.54,0.26,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.80,0.38,(X),(X)
Estimate Relationship Population In Households,1908,224,1908,(X)
Estimate Relationship Population In Households Householder,752,110,39.4,4.0
Estimate Relationship Population In Households Spouse,398,41,20.9,2.4
Estimate Relationship Population In Households Unmarried Partner,72,32,3.8,1.6
Estimate Relationship Population In Households Child,591,142,31.0,4.9
Estimate Relationship Population In Households Other Relatives,71,35,3.7,1.9
Estimate Relationship Population In Households Other Nonrelatives,24,11,1.3,0.6
Estimate Marital Status Males 15 Years And Over,795,115,795,(X)
Estimate Marital Status Males 15 Years And Over Never Married,230,47,28.9,5.7
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",477,105,60.0,6.7
Estimate Marital Status Males 15 Years And Over Separated,17,12,2.1,1.6
Estimate Marital Status Males 15 Years And Over Widowed,13,12,1.6,1.6
Estimate Marital Status Males 15 Years And Over Divorced,58,18,7.3,2.1
Estimate Marital Status Females 15 Years And Over,782,153,782,(X)
Estimate Marital Status Females 15 Years And Over Never Married,245,132,31.3,11.5
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",410,45,52.4,10.2
Estimate Marital Status Females 15 Years And Over Separated,4,4,0.5,0.5
Estimate Marital Status Females 15 Years And Over Widowed,27,15,3.5,2.0
Estimate Marital Status Females 15 Years And Over Divorced,96,35,12.3,4.2
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,11,7,11,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",3,4,27.3,28.2
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",12,18,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",26,22,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,418,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",53,60,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,103,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,18,11,18,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,10,9,55.6,39.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,9,0.0,54.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,9,0.0,54.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,4,5,22.2,25.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,6,8,33.3,38.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,10,9,10,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,5,5,50.0,14.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,10,9,100.0,73.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School,366,66,366,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",20,13,5.5,3.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,10,6,2.7,1.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),160,36,43.7,6.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),106,30,29.0,6.5
