Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,1370,145,1370,(X)
Estimate Households By Type Total Households Married-Couple Household,672,122,49.1,8.3
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,169,65,12.3,4.4
Estimate Households By Type Total Households Cohabiting Couple Household,85,53,6.2,3.7
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,16,20,1.2,1.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",358,119,26.1,7.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",36,33,2.6,2.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",284,100,20.7,6.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",130,65,9.5,4.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",255,74,18.6,5.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",16,20,1.2,1.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",193,65,14.1,4.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",135,49,9.9,3.6
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,266,72,19.4,4.5
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,582,98,42.5,6.9
Estimate Households By Type Total Households Average Household Size,2.37,0.24,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.10,0.30,(X),(X)
Estimate Relationship Population In Households,3246,323,3246,(X)
Estimate Relationship Population In Households Householder,1370,145,42.2,4.2
Estimate Relationship Population In Households Spouse,663,126,20.4,3.0
Estimate Relationship Population In Households Unmarried Partner,113,70,3.5,2.1
Estimate Relationship Population In Households Child,814,184,25.1,4.5
Estimate Relationship Population In Households Other Relatives,238,105,7.3,3.2
Estimate Relationship Population In Households Other Nonrelatives,48,47,1.5,1.4
Estimate Marital Status Males 15 Years And Over,1522,166,1522,(X)
Estimate Marital Status Males 15 Years And Over Never Married,460,125,30.2,7.0
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",716,131,47.0,7.3
Estimate Marital Status Males 15 Years And Over Separated,30,26,2.0,1.7
Estimate Marital Status Males 15 Years And Over Widowed,99,63,6.5,4.0
Estimate Marital Status Males 15 Years And Over Divorced,217,92,14.3,6.1
Estimate Marital Status Females 15 Years And Over,1212,155,1212,(X)
Estimate Marital Status Females 15 Years And Over Never Married,202,81,16.7,5.7
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",651,124,53.7,7.8
Estimate Marital Status Females 15 Years And Over Separated,16,26,1.3,2.2
Estimate Marital Status Females 15 Years And Over Widowed,157,65,13.0,5.1
Estimate Marital Status Females 15 Years And Over Divorced,186,67,15.3,5.3
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,40,41,40,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",24,35,60.0,55.8
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",103,142,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",86,87,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,562,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",162,156,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,170,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,27,29,27,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,27,29,100.0,59.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,3,5,11.1,23.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,12,0.0,59.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,12,0.0,59.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,24,28,88.9,23.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,27,29,27,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,20,20,74.1,28.1
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,14,25,51.9,51.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School,592,157,592,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",27,29,4.6,4.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,11,17,1.9,3.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),336,100,56.8,13.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),117,85,19.8,12.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,101,59,17.1,8.1
Estimate Educational Attainment Population 25 Years And Over,2526,224,2526,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,83,81,3.3,3.2
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",248,95,9.8,3.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1320,163,52.3,5.4
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",328,99,13.0,3.6
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,229,113,9.1,4.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,171,73,6.8,2.8
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,147,78,5.8,3.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,2195,229,86.9,4.9
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,318,94,12.6,3.6
Estimate Veteran Status Civilian Population 18 Years And Over,2667,251,2667,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,401,90,15.0,3.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,3246,323,3246,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,755,144,23.3,4.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,627,143,627,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,22,23,3.5,3.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1772,249,1772,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,338,102,19.1,5.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,847,133,847,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,395,103,46.6,10.3
Estimate Residence 1 Year Ago Population 1 Year And Over,3261,316,3261,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,3068,311,94.1,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),193,91,5.9,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,193,91,5.9,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,89,64,2.7,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,104,64,3.2,2.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,95,64,2.9,2.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,9,12,0.3,0.4
