Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,9736,318,9736,(X)
Estimate Households By Type Total Households Married-Couple Household,5305,379,54.5,3.7
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,1760,219,18.1,2.2
Estimate Households By Type Total Households Cohabiting Couple Household,680,142,7.0,1.5
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,173,93,1.8,1.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",1652,273,17.0,2.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",197,122,2.0,1.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",1060,190,10.9,2.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",407,133,4.2,1.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",2099,288,21.6,2.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",301,124,3.1,1.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1359,253,14.0,2.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",690,149,7.1,1.5
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,2708,225,27.8,2.3
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,3189,238,32.8,2.3
Estimate Households By Type Total Households Average Household Size,2.37,0.07,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.81,0.09,(X),(X)
Estimate Relationship Population In Households,23099,483,23099,(X)
Estimate Relationship Population In Households Householder,9736,318,42.1,1.2
Estimate Relationship Population In Households Spouse,5237,389,22.7,1.6
Estimate Relationship Population In Households Unmarried Partner,666,137,2.9,0.6
Estimate Relationship Population In Households Child,5903,394,25.6,1.6
Estimate Relationship Population In Households Other Relatives,832,279,3.6,1.2
Estimate Relationship Population In Households Other Nonrelatives,725,306,3.1,1.3
Estimate Marital Status Males 15 Years And Over,9279,257,9279,(X)
Estimate Marital Status Males 15 Years And Over Never Married,2419,291,26.1,2.9
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",5431,350,58.5,3.6
Estimate Marital Status Males 15 Years And Over Separated,65,54,0.7,0.6
Estimate Marital Status Males 15 Years And Over Widowed,340,121,3.7,1.3
Estimate Marital Status Males 15 Years And Over Divorced,1024,243,11.0,2.6
Estimate Marital Status Females 15 Years And Over,9880,326,9880,(X)
Estimate Marital Status Females 15 Years And Over Never Married,2075,248,21.0,2.4
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",5316,444,53.8,4.4
Estimate Marital Status Females 15 Years And Over Separated,298,174,3.0,1.7
Estimate Marital Status Females 15 Years And Over Widowed,907,167,9.2,1.7
Estimate Marital Status Females 15 Years And Over Divorced,1284,325,13.0,3.2
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,190,73,190,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",76,54,40.0,23.5
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",32,23,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",37,14,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,58,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",74,33,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",13,12,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,289,102,289,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,135,84,46.7,20.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,24,31,8.3,10.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,13,14,4.5,5.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,29,34,10.0,11.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,69,69,23.9,20.4
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,135,84,135,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,87,54,64.4,16.1
