Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,3343,131,3343,(X)
Estimate Households By Type Total Households Married-Couple Household,1910,156,57.1,4.2
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,855,129,25.6,4.0
Estimate Households By Type Total Households Cohabiting Couple Household,206,78,6.2,2.3
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,75,52,2.2,1.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",666,131,19.9,3.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",25,16,0.7,0.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",561,122,16.8,3.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",206,68,6.2,2.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",561,142,16.8,4.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",81,51,2.4,1.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",464,127,13.9,3.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",295,98,8.8,3.0
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1055,124,31.6,4.0
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,1010,119,30.2,3.6
Estimate Households By Type Total Households Average Household Size,2.45,0.09,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.10,0.14,(X),(X)
Estimate Relationship Population In Households,8177,141,8177,(X)
Estimate Relationship Population In Households Householder,3343,131,40.9,1.5
Estimate Relationship Population In Households Spouse,1873,141,22.9,1.7
Estimate Relationship Population In Households Unmarried Partner,215,80,2.6,1.0
Estimate Relationship Population In Households Child,2557,209,31.3,2.5
Estimate Relationship Population In Households Other Relatives,154,86,1.9,1.0
Estimate Relationship Population In Households Other Nonrelatives,35,34,0.4,0.4
Estimate Marital Status Males 15 Years And Over,3453,190,3453,(X)
Estimate Marital Status Males 15 Years And Over Never Married,1017,181,29.5,4.6
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",1927,151,55.8,4.8
Estimate Marital Status Males 15 Years And Over Separated,9,15,0.3,0.4
Estimate Marital Status Males 15 Years And Over Widowed,71,44,2.1,1.3
Estimate Marital Status Males 15 Years And Over Divorced,429,141,12.4,3.8
Estimate Marital Status Females 15 Years And Over,3076,161,3076,(X)
Estimate Marital Status Females 15 Years And Over Never Married,522,122,17.0,3.7
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",1936,145,62.9,4.9
Estimate Marital Status Females 15 Years And Over Separated,0,15,0.0,0.9
Estimate Marital Status Females 15 Years And Over Widowed,287,91,9.3,2.8
Estimate Marital Status Females 15 Years And Over Divorced,331,114,10.8,3.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,46,28,46,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,15,0.0,40.2
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,48,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",29,18,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,105,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",45,45,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",29,27,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,11,20,11,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,11,20,100.0,82.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,15,0.0,82.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,15,0.0,82.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,15,0.0,82.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,11,20,100.0,82.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,11,20,11,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,5,10,45.5,15.3
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,11,20,100.0,82.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School,1958,239,1958,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",109,57,5.6,2.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,210,74,10.7,4.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),925,164,47.2,6.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),307,94,15.7,4.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,407,128,20.8,5.4
Estimate Educational Attainment Population 25 Years And Over,5771,215,5771,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,24,22,0.4,0.4
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",199,93,3.4,1.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1711,284,29.6,4.7
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",1191,210,20.6,3.7
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,730,168,12.6,2.8
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1411,176,24.4,2.9
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,505,126,8.8,2.2
