Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,2166,182,2166,(X)
Estimate Households By Type Total Households Married-Couple Household,889,129,41.0,5.5
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,263,105,12.1,4.7
Estimate Households By Type Total Households Cohabiting Couple Household,88,61,4.1,2.8
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,62,53,2.9,2.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",486,116,22.4,4.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",44,37,2.0,1.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",268,105,12.4,4.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",76,46,3.5,2.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",703,131,32.5,5.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",197,74,9.1,3.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",358,83,16.5,3.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",192,65,8.9,2.9
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,702,118,32.4,5.2
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,757,114,34.9,5.1
Estimate Households By Type Total Households Average Household Size,2.60,0.20,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.22,0.26,(X),(X)
Estimate Relationship Population In Households,5625,383,5625,(X)
Estimate Relationship Population In Households Householder,2166,182,38.5,3.0
Estimate Relationship Population In Households Spouse,964,174,17.1,3.1
Estimate Relationship Population In Households Unmarried Partner,74,54,1.3,1.0
Estimate Relationship Population In Households Child,1568,280,27.9,3.9
Estimate Relationship Population In Households Other Relatives,758,198,13.5,3.4
Estimate Relationship Population In Households Other Nonrelatives,95,102,1.7,1.8
Estimate Marital Status Males 15 Years And Over,2226,273,2226,(X)
Estimate Marital Status Males 15 Years And Over Never Married,809,222,36.3,7.4
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",1012,180,45.5,6.8
Estimate Marital Status Males 15 Years And Over Separated,22,21,1.0,0.9
Estimate Marital Status Males 15 Years And Over Widowed,92,58,4.1,2.6
Estimate Marital Status Males 15 Years And Over Divorced,291,92,13.1,4.2
Estimate Marital Status Females 15 Years And Over,2419,194,2419,(X)
Estimate Marital Status Females 15 Years And Over Never Married,671,133,27.7,4.7
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",1087,174,44.9,6.7
Estimate Marital Status Females 15 Years And Over Separated,113,72,4.7,2.9
Estimate Marital Status Females 15 Years And Over Widowed,285,87,11.8,3.4
Estimate Marital Status Females 15 Years And Over Divorced,263,88,10.9,3.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,14,15,14,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",7,11,50.0,50.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",11,17,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",12,13,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,320,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",13,20,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",14,21,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,195,80,195,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,106,66,54.4,24.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,35,41,17.9,17.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,29,33,14.9,15.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,17,20,8.7,10.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,25,15,12.8,7.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,106,66,106,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,56,32,52.8,15.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,89,64,84.0,15.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School,1099,233,1099,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",90,67,8.2,5.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,117,66,10.6,5.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),579,181,52.7,12.2
