Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,121,47,121,(X)
Estimate Households By Type Total Households Married-Couple Household,49,24,40.5,19.7
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,30,21,24.8,16.5
Estimate Households By Type Total Households Cohabiting Couple Household,9,8,7.4,6.3
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,6,6,5.0,5.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",54,40,44.6,20.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,10,0.0,16.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",53,40,43.8,20.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",19,24,15.7,17.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",9,6,7.4,5.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,10,0.0,16.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",8,6,6.6,5.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",6,6,5.0,5.2
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,36,22,29.8,17.1
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,40,27,33.1,17.5
Estimate Households By Type Total Households Average Household Size,2.76,1.00,(X),(X)
Estimate Households By Type Total Households Average Family Size,4.43,1.75,(X),(X)
Estimate Relationship Population In Households,334,127,334,(X)
Estimate Relationship Population In Households Householder,121,47,36.2,11.8
Estimate Relationship Population In Households Spouse,47,23,14.1,5.6
Estimate Relationship Population In Households Unmarried Partner,7,7,2.1,2.3
Estimate Relationship Population In Households Child,125,70,37.4,13.4
Estimate Relationship Population In Households Other Relatives,34,58,10.2,15.0
Estimate Relationship Population In Households Other Nonrelatives,0,10,0.0,6.5
Estimate Marital Status Males 15 Years And Over,169,77,169,(X)
Estimate Marital Status Males 15 Years And Over Never Married,60,43,35.5,20.8
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",64,30,37.9,19.5
Estimate Marital Status Males 15 Years And Over Separated,25,51,14.8,23.8
Estimate Marital Status Males 15 Years And Over Widowed,3,8,1.8,3.9
Estimate Marital Status Males 15 Years And Over Divorced,17,12,10.1,8.1
Estimate Marital Status Females 15 Years And Over,80,28,80,(X)
Estimate Marital Status Females 15 Years And Over Never Married,21,15,26.3,16.0
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",47,22,58.8,16.6
Estimate Marital Status Females 15 Years And Over Separated,0,10,0.0,24.2
Estimate Marital Status Females 15 Years And Over Widowed,7,6,8.8,8.0
Estimate Marital Status Females 15 Years And Over Divorced,5,6,6.3,8.4
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,12,14,12,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,10,0.0,71.2
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,515,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",222,230,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,823,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",429,356,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,598,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,0,10,0,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,10,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,10,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,10,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,10,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,10,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,10,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,10,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,10,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,68,38,68,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",7,11,10.3,12.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,0,10,0.0,27.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),23,20,33.8,18.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),31,23,45.6,27.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,7,8,10.3,11.6
Estimate Educational Attainment Population 25 Years And Over,213,86,213,(X)
