Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,5494,319,5494,(X)
Estimate Households By Type Total Households Married-Couple Household,2249,286,40.9,5.2
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,764,205,13.9,3.7
Estimate Households By Type Total Households Cohabiting Couple Household,198,111,3.6,2.0
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,114,81,2.1,1.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",1053,251,19.2,4.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",106,107,1.9,1.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",647,204,11.8,3.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",307,129,5.6,2.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",1994,273,36.3,4.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",466,139,8.5,2.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1061,214,19.3,3.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",697,164,12.7,2.8
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1661,256,30.2,4.6
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,2218,210,40.4,3.4
Estimate Households By Type Total Households Average Household Size,2.46,0.13,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.00,0.18,(X),(X)
Estimate Relationship Population In Households,13513,594,13513,(X)
Estimate Relationship Population In Households Householder,5494,319,40.7,2.1
Estimate Relationship Population In Households Spouse,2272,319,16.8,2.2
Estimate Relationship Population In Households Unmarried Partner,180,109,1.3,0.8
Estimate Relationship Population In Households Child,4100,348,30.3,2.4
Estimate Relationship Population In Households Other Relatives,1007,355,7.5,2.6
Estimate Relationship Population In Households Other Nonrelatives,460,265,3.4,1.9
Estimate Marital Status Males 15 Years And Over,4883,334,4883,(X)
Estimate Marital Status Males 15 Years And Over Never Married,1429,244,29.3,4.4
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",2506,316,51.3,5.9
Estimate Marital Status Males 15 Years And Over Separated,198,138,4.1,2.8
Estimate Marital Status Males 15 Years And Over Widowed,334,169,6.8,3.4
Estimate Marital Status Males 15 Years And Over Divorced,416,166,8.5,3.4
Estimate Marital Status Females 15 Years And Over,6167,336,6167,(X)
Estimate Marital Status Females 15 Years And Over Never Married,1855,264,30.1,4.1
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",2496,320,40.5,5.0
Estimate Marital Status Females 15 Years And Over Separated,263,146,4.3,2.3
Estimate Marital Status Females 15 Years And Over Widowed,590,163,9.6,2.6
Estimate Marital Status Females 15 Years And Over Divorced,963,232,15.6,3.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,221,122,221,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",92,93,41.6,30.6
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",45,46,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",69,38,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",1,3,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",229,117,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",23,32,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,213,94,213,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,63,49,29.6,19.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,16,27,7.5,12.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,21,0.0,17.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,21,0.0,17.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,47,40,22.1,17.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,63,49,63,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,54,44,85.7,17.1
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,26,31,41.3,40.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School,3157,309,3157,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",197,106,6.2,3.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,150,61,4.8,1.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1473,184,46.7,4.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),1001,200,31.7,6.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,336,157,10.6,4.8
