Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,12854,570,12854,(X)
Estimate Households By Type Total Households Married-Couple Household,7473,491,58.1,3.9
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,2886,333,22.5,2.8
Estimate Households By Type Total Households Cohabiting Couple Household,899,250,7.0,2.1
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,433,216,3.4,1.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",2134,492,16.6,3.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",192,109,1.5,0.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",1584,460,12.3,3.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",283,101,2.2,0.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",2348,344,18.3,2.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",300,118,2.3,0.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1289,286,10.0,2.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",596,204,4.6,1.5
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,4494,316,35.0,3.1
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,3871,456,30.1,3.0
Estimate Households By Type Total Households Average Household Size,3.07,0.15,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.63,0.14,(X),(X)
Estimate Relationship Population In Households,39454,813,39454,(X)
Estimate Relationship Population In Households Householder,12854,570,32.6,1.6
Estimate Relationship Population In Households Spouse,7343,492,18.6,1.2
Estimate Relationship Population In Households Unmarried Partner,978,307,2.5,0.8
Estimate Relationship Population In Households Child,13511,1000,34.2,2.1
Estimate Relationship Population In Households Other Relatives,3900,822,9.9,2.1
Estimate Relationship Population In Households Other Nonrelatives,868,299,2.2,0.8
Estimate Marital Status Males 15 Years And Over,16324,567,16324,(X)
Estimate Marital Status Males 15 Years And Over Never Married,6580,862,40.3,4.5
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",8218,614,50.3,4.2
Estimate Marital Status Males 15 Years And Over Separated,142,90,0.9,0.6
Estimate Marital Status Males 15 Years And Over Widowed,268,100,1.6,0.6
Estimate Marital Status Males 15 Years And Over Divorced,1116,246,6.8,1.5
Estimate Marital Status Females 15 Years And Over,15801,733,15801,(X)
Estimate Marital Status Females 15 Years And Over Never Married,4986,541,31.6,2.7
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",8147,508,51.6,2.8
Estimate Marital Status Females 15 Years And Over Separated,197,104,1.2,0.7
Estimate Marital Status Females 15 Years And Over Widowed,1128,299,7.1,1.9
Estimate Marital Status Females 15 Years And Over Divorced,1343,257,8.5,1.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,354,108,354,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",83,61,23.4,14.9
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",17,13,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",38,13,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",16,25,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",84,28,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",7,6,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,1325,435,1325,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,235,173,17.7,12.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,25,0.0,2.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,25,0.0,2.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,86,138,6.5,10.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,149,105,11.2,8.1
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,235,173,235,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,170,118,72.3,19.9
