Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,857,314,857,(X)
Estimate Households By Type Total Households Married-Couple Household,177,122,20.7,14.0
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,0,13,0.0,4.6
Estimate Households By Type Total Households Cohabiting Couple Household,144,153,16.8,16.9
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,13,0.0,4.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",350,242,40.8,19.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,4.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",350,242,40.8,19.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",0,13,0.0,4.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",186,120,21.7,15.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,4.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",186,120,21.7,15.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",0,13,0.0,4.6
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,28,46,3.3,5.7
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,32,52,3.7,6.0
Estimate Households By Type Total Households Average Household Size,1.43,0.29,(X),(X)
Estimate Households By Type Total Households Average Family Size,1.84,0.17,(X),(X)
Estimate Relationship Population In Households,1228,482,1228,(X)
Estimate Relationship Population In Households Householder,857,314,69.8,14.0
Estimate Relationship Population In Households Spouse,148,106,12.1,7.8
Estimate Relationship Population In Households Unmarried Partner,165,172,13.4,11.2
Estimate Relationship Population In Households Child,0,13,0.0,3.2
Estimate Relationship Population In Households Other Relatives,0,13,0.0,3.2
Estimate Relationship Population In Households Other Nonrelatives,58,97,4.7,7.5
Estimate Marital Status Males 15 Years And Over,962,360,962,(X)
Estimate Marital Status Males 15 Years And Over Never Married,404,206,42.0,18.7
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",240,174,24.9,16.5
Estimate Marital Status Males 15 Years And Over Separated,10,15,1.0,1.6
Estimate Marital Status Males 15 Years And Over Widowed,0,13,0.0,4.1
Estimate Marital Status Males 15 Years And Over Divorced,308,257,32.0,21.5
Estimate Marital Status Females 15 Years And Over,457,187,457,(X)
Estimate Marital Status Females 15 Years And Over Never Married,163,112,35.7,24.4
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",126,89,27.6,18.4
Estimate Marital Status Females 15 Years And Over Separated,0,13,0.0,8.4
Estimate Marital Status Females 15 Years And Over Widowed,0,13,0.0,8.4
Estimate Marital Status Females 15 Years And Over Divorced,168,161,36.8,27.3
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,0,13,0,(X)
