Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,683,91,683,(X)
Estimate Households By Type Total Households Married-Couple Household,334,65,48.9,6.6
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,98,37,14.3,5.2
Estimate Households By Type Total Households Cohabiting Couple Household,50,29,7.3,4.1
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,17,18,2.5,2.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",142,47,20.8,5.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",10,11,1.5,1.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",121,41,17.7,5.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",33,20,4.8,2.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",157,43,23.0,5.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",14,16,2.0,2.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",140,41,20.5,5.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",108,35,15.8,4.9
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,148,41,21.7,5.3
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,270,69,39.5,8.0
Estimate Households By Type Total Households Average Household Size,2.31,0.23,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.11,0.37,(X),(X)
Estimate Relationship Population In Households,1576,225,1576,(X)
Estimate Relationship Population In Households Householder,683,91,43.3,4.6
Estimate Relationship Population In Households Spouse,356,59,22.6,3.1
Estimate Relationship Population In Households Unmarried Partner,50,29,3.2,1.7
Estimate Relationship Population In Households Child,461,147,29.3,6.6
Estimate Relationship Population In Households Other Relatives,21,16,1.3,1.0
Estimate Relationship Population In Households Other Nonrelatives,5,9,0.3,0.6
Estimate Marital Status Males 15 Years And Over,645,101,645,(X)
Estimate Marital Status Males 15 Years And Over Never Married,161,57,25.0,7.0
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",382,69,59.2,7.5
Estimate Marital Status Males 15 Years And Over Separated,5,7,0.8,1.0
Estimate Marital Status Males 15 Years And Over Widowed,29,21,4.5,3.2
Estimate Marital Status Males 15 Years And Over Divorced,68,31,10.5,4.5
Estimate Marital Status Females 15 Years And Over,670,97,670,(X)
Estimate Marital Status Females 15 Years And Over Never Married,156,53,23.3,6.4
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",338,63,50.4,7.2
Estimate Marital Status Females 15 Years And Over Separated,8,13,1.2,1.8
Estimate Marital Status Females 15 Years And Over Widowed,122,47,18.2,6.5
Estimate Marital Status Females 15 Years And Over Divorced,46,22,6.9,3.2
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,37,25,37,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",10,14,27.0,34.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",63,88,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",125,86,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,295,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",204,160,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",123,127,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,9,9,9,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,10,0.0,86.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,10,0.0,86.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,10,0.0,86.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,10,0.0,86.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,10,0.0,86.7
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,10,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,10,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,10,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,381,122,381,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",13,9,3.4,2.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,16,13,4.2,3.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),217,110,57.0,16.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),97,44,25.5,11.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,38,22,10.0,6.1
Estimate Educational Attainment Population 25 Years And Over,1122,140,1122,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,16,15,1.4,1.3
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",45,26,4.0,2.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),460,79,41.0,6.2
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",220,63,19.6,4.8
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,120,37,10.7,3.2
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,226,71,20.1,5.3
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,35,23,3.1,1.9
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1061,130,94.6,2.4
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,261,76,23.3,5.4
Estimate Veteran Status Civilian Population 18 Years And Over,1228,159,1228,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,102,48,8.3,3.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,1576,225,1576,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,160,48,10.2,3.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,408,127,408,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,3,4,0.7,1.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,784,138,784,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,53,24,6.8,3.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,384,109,384,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,104,40,27.1,9.5
