Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,855,146,855,(X)
Estimate Households By Type Total Households Married-Couple Household,232,66,27.1,7.9
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,75,42,8.8,5.2
Estimate Households By Type Total Households Cohabiting Couple Household,50,40,5.8,4.7
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,19,28,2.2,3.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",170,80,19.9,8.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",1,4,0.1,0.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",153,79,17.9,8.1
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",62,38,7.3,4.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",403,128,47.1,11.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",31,29,3.6,3.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",172,102,20.1,10.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",63,33,7.4,4.0
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,175,66,20.5,8.4
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,280,87,32.7,9.6
Estimate Households By Type Total Households Average Household Size,2.71,0.42,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.85,0.56,(X),(X)
Estimate Relationship Population In Households,2318,403,2318,(X)
Estimate Relationship Population In Households Householder,855,146,36.9,5.7
Estimate Relationship Population In Households Spouse,275,107,11.9,3.9
Estimate Relationship Population In Households Unmarried Partner,43,37,1.9,1.6
Estimate Relationship Population In Households Child,673,192,29.0,5.8
Estimate Relationship Population In Households Other Relatives,462,207,19.9,7.3
Estimate Relationship Population In Households Other Nonrelatives,10,12,0.4,0.6
Estimate Marital Status Males 15 Years And Over,886,225,886,(X)
Estimate Marital Status Males 15 Years And Over Never Married,375,161,42.3,11.4
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",315,109,35.6,10.5
Estimate Marital Status Males 15 Years And Over Separated,48,39,5.4,4.2
Estimate Marital Status Males 15 Years And Over Widowed,49,51,5.5,6.0
Estimate Marital Status Males 15 Years And Over Divorced,99,49,11.2,5.1
Estimate Marital Status Females 15 Years And Over,1067,230,1067,(X)
Estimate Marital Status Females 15 Years And Over Never Married,382,159,35.8,11.5
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",317,105,29.7,11.1
Estimate Marital Status Females 15 Years And Over Separated,15,20,1.4,2.0
Estimate Marital Status Females 15 Years And Over Widowed,178,85,16.7,7.1
Estimate Marital Status Females 15 Years And Over Divorced,175,110,16.4,8.4
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,29,31,29,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",15,26,51.7,49.2
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",42,71,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",53,57,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,369,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",49,86,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",89,101,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,52,33,52,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,18,18,34.6,31.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,9,14,17.3,24.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,13,0.0,45.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,5,10,9.6,17.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,4,7,7.7,14.7
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,18,18,18,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,11,13,61.1,51.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,12,15,66.7,40.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School,469,155,469,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",35,43,7.5,8.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,26,29,5.5,5.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),170,92,36.2,13.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),143,72,30.5,13.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,95,55,20.3,11.3
Estimate Educational Attainment Population 25 Years And Over,1486,255,1486,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,106,96,7.1,5.9
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",176,77,11.8,5.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),530,146,35.7,7.2
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",233,85,15.7,5.9
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,231,105,15.5,6.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,105,63,7.1,4.1
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,105,87,7.1,5.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1204,241,81.0,8.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,210,118,14.1,7.3
Estimate Veteran Status Civilian Population 18 Years And Over,1875,362,1875,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,90,65,4.8,3.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,2306,402,2306,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,257,108,11.1,5.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,431,171,431,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,10,11,2.3,2.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1539,341,1539,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,140,67,9.1,4.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,336,105,336,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,107,60,31.8,15.1
