Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,3399,320,3399,(X)
Estimate Households By Type Total Households Married-Couple Household,1930,209,56.8,5.6
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,579,115,17.0,3.4
Estimate Households By Type Total Households Cohabiting Couple Household,214,110,6.3,3.2
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,9,14,0.3,0.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",433,135,12.7,3.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",65,77,1.9,2.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",316,109,9.3,3.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",161,84,4.7,2.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",822,270,24.2,6.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",128,104,3.8,3.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",554,231,16.3,6.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",320,114,9.4,3.3
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,857,170,25.2,4.6
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,1428,209,42.0,5.7
Estimate Households By Type Total Households Average Household Size,2.55,0.16,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.09,0.18,(X),(X)
Estimate Relationship Population In Households,8655,822,8655,(X)
Estimate Relationship Population In Households Householder,3399,320,39.3,2.5
Estimate Relationship Population In Households Spouse,1938,209,22.4,2.0
Estimate Relationship Population In Households Unmarried Partner,237,118,2.7,1.3
Estimate Relationship Population In Households Child,2474,462,28.6,3.8
Estimate Relationship Population In Households Other Relatives,432,116,5.0,1.2
Estimate Relationship Population In Households Other Nonrelatives,175,95,2.0,1.1
Estimate Marital Status Males 15 Years And Over,3676,473,3676,(X)
Estimate Marital Status Males 15 Years And Over Never Married,965,284,26.3,5.2
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",2042,221,55.5,5.6
Estimate Marital Status Males 15 Years And Over Separated,112,83,3.0,2.2
Estimate Marital Status Males 15 Years And Over Widowed,191,118,5.2,3.0
Estimate Marital Status Males 15 Years And Over Divorced,366,111,10.0,3.2
Estimate Marital Status Females 15 Years And Over,4018,451,4018,(X)
Estimate Marital Status Females 15 Years And Over Never Married,1006,301,25.0,5.9
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",1967,206,49.0,5.8
Estimate Marital Status Females 15 Years And Over Separated,76,73,1.9,1.8
Estimate Marital Status Females 15 Years And Over Widowed,392,157,9.8,3.7
Estimate Marital Status Females 15 Years And Over Divorced,577,175,14.4,3.8
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,29,23,29,(X)
