Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Marital Status Females 15 Years And Over,80,39,80,(X)
Estimate Marital Status Females 15 Years And Over Never Married,23,21,28.8,18.0
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",38,20,47.5,26.2
Estimate Marital Status Females 15 Years And Over Separated,0,12,0.0,33.7
Estimate Marital Status Females 15 Years And Over Widowed,13,17,16.3,16.5
Estimate Marital Status Females 15 Years And Over Divorced,6,8,7.5,10.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,0,12,0,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,12,-666666666.0,-222222222.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,616,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",0,487,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,1000,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",0,528,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,1000,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,0,12,0,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,12,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,12,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,12,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,12,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,12,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,12,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,12,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,12,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,24,22,24,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",0,12,0.0,62.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,5,6,20.8,27.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),7,12,29.2,41.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),2,3,8.3,14.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,10,17,41.7,48.9
Estimate Educational Attainment Population 25 Years And Over,111,50,111,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,0,12,0.0,26.5
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",9,9,8.1,8.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),52,30,46.8,13.0
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",22,18,19.8,12.9
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,14,13,12.6,10.9
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,14,14,12.6,12.0
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,0,12,0.0,26.5
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,102,49,91.9,8.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,14,14,12.6,12.0
Estimate Veteran Status Civilian Population 18 Years And Over,132,61,132,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,17,15,12.9,9.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,146,65,146,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,23,19,15.8,12.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,14,14,14,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,0,12,0.0,82.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,98,48,98,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,13,14,13.3,13.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,34,23,34,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,10,11,29.4,28.7
Estimate Residence 1 Year Ago Population 1 Year And Over,146,65,146,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,124,58,84.9,10.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),22,18,15.1,10.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,22,18,15.1,10.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,20,16,13.7,9.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,2,4,1.4,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,2,4,1.4,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,0,12,0.0,21.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,12,0.0,21.1
Estimate Place Of Birth Total Population,146,65,146,(X)
Estimate Place Of Birth Total Population Native,146,65,100.0,21.1
Estimate Place Of Birth Total Population Native Born In United States,146,65,100.0,21.1
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,128,59,87.7,13.1
Estimate Place Of Birth Total Population Native Born In United States Different State,18,21,12.3,13.1
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",0,12,0.0,21.1
Estimate Place Of Birth Total Population Foreign Born,0,12,0.0,21.1
Estimate U.S. Citizenship Status Foreign-Born Population,0,12,0,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,0,12,-666666666.0,-222222222.0
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,0,12,-666666666.0,-222222222.0
Estimate Year Of Entry Population Born Outside The United States,0,12,0,(X)
Estimate Year Of Entry Population Born Outside The United States Native,0,12,0,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,12,-666666666.0,-222222222.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,0,12,-666666666.0,-222222222.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,0,12,0,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,0,12,-666666666.0,-222222222.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,0,12,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",0,12,0,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,12,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,12,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,12,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,12,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",0,12,-666666666.0,-222222222.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,12,-666666666.0,-222222222.0
Estimate Language Spoken At Home Population 5 Years And Over,146,65,146,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,144,65,98.6,2.4
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,2,3,1.4,2.4
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",2,3,1.4,2.4
Estimate Language Spoken At Home Population 5 Years And Over Spanish,2,3,1.4,2.4
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",2,3,1.4,2.4
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,0,12,0.0,21.1
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,12,0.0,21.1
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,12,0.0,21.1
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,12,0.0,21.1
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,12,0.0,21.1
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,12,0.0,21.1
Estimate Ancestry Total Population,146,65,146,(X)
Estimate Ancestry Total Population American,5,8,3.4,5.9
Estimate Ancestry Total Population Arab,0,12,0.0,21.1
Estimate Ancestry Total Population Czech,0,12,0.0,21.1
Estimate Ancestry Total Population Danish,0,12,0.0,21.1
Estimate Ancestry Total Population Dutch,5,8,3.4,5.7
Estimate Ancestry Total Population English,17,19,11.6,11.5
Estimate Ancestry Total Population French (Except Basque),0,12,0.0,21.1
Estimate Ancestry Total Population French Canadian,0,12,0.0,21.1
Estimate Ancestry Total Population German,19,15,13.0,9.4
Estimate Ancestry Total Population Greek,0,12,0.0,21.1
Estimate Ancestry Total Population Hungarian,0,12,0.0,21.1
Estimate Ancestry Total Population Irish,13,14,8.9,9.7
Estimate Ancestry Total Population Italian,2,4,1.4,2.6
Estimate Ancestry Total Population Lithuanian,0,12,0.0,21.1
Estimate Ancestry Total Population Norwegian,0,12,0.0,21.1
Estimate Ancestry Total Population Polish,6,10,4.1,6.6
Estimate Ancestry Total Population Portuguese,0,12,0.0,21.1
Estimate Ancestry Total Population Russian,0,12,0.0,21.1
Estimate Ancestry Total Population Scotch-Irish,2,3,1.4,2.4
Estimate Ancestry Total Population Scottish,2,3,1.4,2.3
Estimate Ancestry Total Population Slovak,0,12,0.0,21.1
Estimate Ancestry Total Population Subsaharan African,0,12,0.0,21.1
Estimate Ancestry Total Population Swedish,0,12,0.0,21.1
Estimate Ancestry Total Population Swiss,0,12,0.0,21.1
Estimate Ancestry Total Population Ukrainian,0,12,0.0,21.1
Estimate Ancestry Total Population Welsh,0,12,0.0,21.1
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,12,0.0,21.1
Estimate Computers And Internet Use Total Households,66,28,66,(X)
Estimate Computers And Internet Use Total Households With A Computer,62,27,93.9,8.0
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,53,24,80.3,23.1
