Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Marital Status Females 15 Years And Over Divorced,293,147,12.6,6.4
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,173,162,173,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",100,142,57.8,44.3
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",130,169,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",97,85,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,342,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",159,135,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",15,36,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,160,140,160,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,100,126,62.5,37.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,18,27,11.3,18.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,19,0.0,23.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,19,0.0,23.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,82,124,51.3,49.4
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,100,126,100,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,64,74,64.0,24.7
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,100,126,100.0,33.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School,1780,351,1780,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",276,149,15.5,7.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,68,66,3.8,3.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),889,198,49.9,8.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),227,107,12.8,5.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,320,158,18.0,7.3
Estimate Educational Attainment Population 25 Years And Over,4110,293,4110,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,32,31,0.8,0.8
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",343,190,8.3,4.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1242,257,30.2,5.9
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",831,252,20.2,6.2
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,426,210,10.4,5.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1036,300,25.2,6.8
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,200,117,4.9,2.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,3735,334,90.9,4.8
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,1236,318,30.1,7.0
Estimate Veteran Status Civilian Population 18 Years And Over,4626,267,4626,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,215,114,4.6,2.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,6503,27,6503,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,477,200,7.3,3.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,1877,267,1877,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,73,107,3.9,5.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,4159,264,4159,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,302,142,7.3,3.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,467,176,467,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,102,70,21.8,13.8
Estimate Residence 1 Year Ago Population 1 Year And Over,6438,56,6438,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,5485,519,85.2,8.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),953,515,14.8,8.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,953,515,14.8,8.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,494,501,7.7,7.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,459,290,7.1,4.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,411,275,6.4,4.3
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,48,73,0.7,1.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,19,0.0,0.7
Estimate Place Of Birth Total Population,6503,27,6503,(X)
Estimate Place Of Birth Total Population Native,6461,66,99.4,0.9
Estimate Place Of Birth Total Population Native Born In United States,6339,126,97.5,2.0
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,5387,339,82.8,5.2
Estimate Place Of Birth Total Population Native Born In United States Different State,952,307,14.6,4.7
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",122,139,1.9,2.1
Estimate Place Of Birth Total Population Foreign Born,42,59,0.6,0.9
Estimate U.S. Citizenship Status Foreign-Born Population,42,59,42,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,25,38,59.5,17.3
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,17,23,40.5,17.3
Estimate Year Of Entry Population Born Outside The United States,164,127,164,(X)
Estimate Year Of Entry Population Born Outside The United States Native,122,139,122,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,19,0.0,28.7
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,122,139,100.0,28.7
Estimate Year Of Entry Population Born Outside The United States Foreign Born,42,59,42,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,0,19,0.0,52.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,42,59,100.0,52.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",42,59,42,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",0,19,0.0,52.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,19,0.0,52.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,19,0.0,52.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,19,0.0,52.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",42,59,100.0,52.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,19,0.0,52.3
Estimate Language Spoken At Home Population 5 Years And Over,5841,202,5841,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,5669,279,97.1,3.0
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,172,178,2.9,3.0
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",25,38,0.4,0.7
Estimate Language Spoken At Home Population 5 Years And Over Spanish,130,172,2.2,2.9
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",25,38,0.4,0.7
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,42,49,0.7,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",0,19,0.0,0.7
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,0,19,0.0,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",0,19,0.0,0.7
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,19,0.0,0.7
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,19,0.0,0.7
Estimate Ancestry Total Population,6503,27,6503,(X)
Estimate Ancestry Total Population American,618,286,9.5,4.4
Estimate Ancestry Total Population Arab,0,19,0.0,0.7
Estimate Ancestry Total Population Czech,0,19,0.0,0.7
Estimate Ancestry Total Population Danish,0,19,0.0,0.7
Estimate Ancestry Total Population Dutch,21,26,0.3,0.4
Estimate Ancestry Total Population English,319,187,4.9,2.9
Estimate Ancestry Total Population French (Except Basque),601,275,9.2,4.2
Estimate Ancestry Total Population French Canadian,26,33,0.4,0.5
Estimate Ancestry Total Population German,398,170,6.1,2.6
Estimate Ancestry Total Population Greek,0,19,0.0,0.7
Estimate Ancestry Total Population Hungarian,0,19,0.0,0.7
Estimate Ancestry Total Population Irish,89,62,1.4,0.9
Estimate Ancestry Total Population Italian,96,77,1.5,1.2
Estimate Ancestry Total Population Lithuanian,0,19,0.0,0.7
Estimate Ancestry Total Population Norwegian,0,19,0.0,0.7
Estimate Ancestry Total Population Polish,17,27,0.3,0.4
Estimate Ancestry Total Population Portuguese,0,19,0.0,0.7
Estimate Ancestry Total Population Russian,0,19,0.0,0.7
Estimate Ancestry Total Population Scotch-Irish,0,19,0.0,0.7
Estimate Ancestry Total Population Scottish,28,33,0.4,0.5
Estimate Ancestry Total Population Slovak,0,19,0.0,0.7
Estimate Ancestry Total Population Subsaharan African,0,19,0.0,0.7
Estimate Ancestry Total Population Swedish,0,19,0.0,0.7
Estimate Ancestry Total Population Swiss,0,19,0.0,0.7
Estimate Ancestry Total Population Ukrainian,0,19,0.0,0.7
Estimate Ancestry Total Population Welsh,0,19,0.0,0.7
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,19,0.0,0.7
Estimate Computers And Internet Use Total Households,2228,230,2228,(X)
Estimate Computers And Internet Use Total Households With A Computer,2200,231,98.7,1.5
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,2100,250,94.3,4.0
