Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,6130,234,6130,(X)
Estimate Households By Type Total Households Married-Couple Household,3378,271,55.1,4.5
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,1107,157,18.1,2.7
Estimate Households By Type Total Households Cohabiting Couple Household,300,113,4.9,1.8
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,103,74,1.7,1.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",738,149,12.0,2.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",67,59,1.1,1.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",552,139,9.0,2.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",196,72,3.2,1.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",1714,278,28.0,4.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",300,142,4.9,2.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1026,180,16.7,2.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",672,151,11.0,2.3
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1850,195,30.2,3.6
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,2335,247,38.1,3.6
Estimate Households By Type Total Households Average Household Size,2.45,0.09,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.89,0.11,(X),(X)
Estimate Relationship Population In Households,14991,149,14991,(X)
Estimate Relationship Population In Households Householder,6130,234,40.9,1.5
Estimate Relationship Population In Households Spouse,3425,269,22.8,1.8
Estimate Relationship Population In Households Unmarried Partner,288,106,1.9,0.7
Estimate Relationship Population In Households Child,3748,256,25.0,1.7
Estimate Relationship Population In Households Other Relatives,763,247,5.1,1.6
Estimate Relationship Population In Households Other Nonrelatives,637,247,4.2,1.7
Estimate Marital Status Males 15 Years And Over,5975,282,5975,(X)
Estimate Marital Status Males 15 Years And Over Never Married,1604,334,26.8,5.1
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",3601,286,60.3,5.1
Estimate Marital Status Males 15 Years And Over Separated,41,32,0.7,0.5
Estimate Marital Status Males 15 Years And Over Widowed,186,69,3.1,1.2
Estimate Marital Status Males 15 Years And Over Divorced,543,140,9.1,2.3
Estimate Marital Status Females 15 Years And Over,6596,283,6596,(X)
Estimate Marital Status Females 15 Years And Over Never Married,1330,223,20.2,3.0
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",3523,282,53.4,4.5
Estimate Marital Status Females 15 Years And Over Separated,96,50,1.5,0.8
Estimate Marital Status Females 15 Years And Over Widowed,829,165,12.6,2.3
Estimate Marital Status Females 15 Years And Over Divorced,818,178,12.4,2.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,181,101,181,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",40,54,22.1,27.8
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",27,36,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",62,35,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,63,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",136,81,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",34,36,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,339,260,339,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,44,44,13.0,18.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,17,0.0,7.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,11,18,3.2,6.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,3,5,0.9,2.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,30,40,8.8,14.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,44,44,44,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,26,24,59.1,18.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,34,43,77.3,33.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School,3258,349,3258,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",113,64,3.5,2.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,196,135,6.0,3.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1630,298,50.0,6.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),778,182,23.9,5.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,541,176,16.6,5.5
Estimate Educational Attainment Population 25 Years And Over,10910,358,10910,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,147,87,1.3,0.8
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",603,148,5.5,1.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),3271,368,30.0,3.5
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",2672,389,24.5,3.3
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1401,254,12.8,2.2
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1376,267,12.6,2.4
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,1440,259,13.2,2.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,10160,402,93.1,1.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,2816,355,25.8,3.1
Estimate Veteran Status Civilian Population 18 Years And Over,11951,322,11951,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,1088,246,9.1,2.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,15002,150,15002,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,2453,333,16.4,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,3275,317,3275,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,226,99,6.9,2.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,8355,360,8355,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,998,193,11.9,2.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,3372,398,3372,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1229,233,36.4,6.3
Estimate Residence 1 Year Ago Population 1 Year And Over,15117,87,15117,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,13515,420,89.4,2.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),1602,392,10.6,2.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,1590,392,10.5,2.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,926,277,6.1,1.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,664,260,4.4,1.7
