Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,6693,256,6693,(X)
Estimate Households By Type Total Households Married-Couple Household,3570,180,53.3,2.2
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,889,93,13.3,1.3
Estimate Households By Type Total Households Cohabiting Couple Household,415,93,6.2,1.4
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,132,59,2.0,0.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",1182,146,17.7,2.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",61,44,0.9,0.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",945,131,14.1,1.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",484,96,7.2,1.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",1526,158,22.8,2.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",170,71,2.5,1.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1080,124,16.1,1.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",658,105,9.8,1.5
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1467,147,21.9,2.0
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,2996,161,44.8,2.1
Estimate Households By Type Total Households Average Household Size,2.37,0.07,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.93,0.10,(X),(X)
Estimate Relationship Population In Households,15881,411,15881,(X)
Estimate Relationship Population In Households Householder,6693,256,42.1,1.3
Estimate Relationship Population In Households Spouse,3624,190,22.8,1.0
Estimate Relationship Population In Households Unmarried Partner,402,91,2.5,0.6
Estimate Relationship Population In Households Child,3801,247,23.9,1.5
Estimate Relationship Population In Households Other Relatives,970,234,6.1,1.4
Estimate Relationship Population In Households Other Nonrelatives,391,127,2.5,0.8
Estimate Marital Status Males 15 Years And Over,6589,227,6589,(X)
Estimate Marital Status Males 15 Years And Over Never Married,1513,146,23.0,2.0
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",3869,203,58.7,2.4
Estimate Marital Status Males 15 Years And Over Separated,47,33,0.7,0.5
Estimate Marital Status Males 15 Years And Over Widowed,339,74,5.1,1.1
Estimate Marital Status Males 15 Years And Over Divorced,821,125,12.5,1.9
Estimate Marital Status Females 15 Years And Over,6790,206,6790,(X)
Estimate Marital Status Females 15 Years And Over Never Married,1100,142,16.2,1.9
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",3772,204,55.6,2.6
Estimate Marital Status Females 15 Years And Over Separated,70,42,1.0,0.6
Estimate Marital Status Females 15 Years And Over Widowed,849,130,12.5,1.9
Estimate Marital Status Females 15 Years And Over Divorced,999,165,14.7,2.5
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,184,61,184,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",21,14,11.4,7.3
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",16,11,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",70,23,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,81,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",166,56,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",12,12,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,428,148,428,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,124,87,29.0,16.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,6,8,1.4,2.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,63,70,14.7,14.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,13,16,3.0,3.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,42,24,9.8,6.4
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,124,87,124,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,50,25,40.3,24.3
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,101,87,81.5,22.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School,2805,222,2805,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",271,93,9.7,2.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,141,44,5.0,1.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1333,111,47.5,3.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),649,86,23.1,2.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,411,89,14.7,2.7
Estimate Educational Attainment Population 25 Years And Over,11956,311,11956,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,616,149,5.2,1.2
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",879,118,7.4,1.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),4390,282,36.7,2.2
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",3082,235,25.8,1.7
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1209,130,10.1,1.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1054,115,8.8,0.9
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,726,125,6.1,1.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,10461,329,87.5,1.5
