Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,5583,281,5583,(X)
Estimate Households By Type Total Households Married-Couple Household,2293,228,41.1,4.3
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,648,149,11.6,2.8
Estimate Households By Type Total Households Cohabiting Couple Household,233,161,4.2,2.9
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,43,43,0.8,0.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",1131,226,20.3,3.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",109,93,2.0,1.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",828,218,14.8,3.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",347,129,6.2,2.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",1926,237,34.5,3.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",429,184,7.7,3.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1205,192,21.6,3.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",765,137,13.7,2.2
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1342,244,24.0,4.4
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,2394,215,42.9,3.4
Estimate Households By Type Total Households Average Household Size,2.19,0.11,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.83,0.18,(X),(X)
Estimate Relationship Population In Households,12233,550,12233,(X)
Estimate Relationship Population In Households Householder,5583,281,45.6,2.2
Estimate Relationship Population In Households Spouse,2364,260,19.3,2.0
Estimate Relationship Population In Households Unmarried Partner,233,164,1.9,1.4
Estimate Relationship Population In Households Child,3283,461,26.8,3.3
Estimate Relationship Population In Households Other Relatives,580,269,4.7,2.2
Estimate Relationship Population In Households Other Nonrelatives,190,162,1.6,1.3
Estimate Marital Status Males 15 Years And Over,4834,239,4834,(X)
Estimate Marital Status Males 15 Years And Over Never Married,1416,275,29.3,5.1
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",2418,237,50.0,4.8
Estimate Marital Status Males 15 Years And Over Separated,240,138,5.0,2.9
Estimate Marital Status Males 15 Years And Over Widowed,233,133,4.8,2.7
Estimate Marital Status Males 15 Years And Over Divorced,527,201,10.9,4.1
Estimate Marital Status Females 15 Years And Over,5409,254,5409,(X)
Estimate Marital Status Females 15 Years And Over Never Married,1570,331,29.0,5.5
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",2332,261,43.1,4.7
Estimate Marital Status Females 15 Years And Over Separated,88,75,1.6,1.4
Estimate Marital Status Females 15 Years And Over Widowed,854,164,15.8,3.0
Estimate Marital Status Females 15 Years And Over Divorced,565,202,10.4,3.8
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,265,186,265,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",240,184,90.6,15.2
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",178,136,(X),(X)
