Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,990,148,990,(X)
Estimate Households By Type Total Households Married-Couple Household,556,116,56.2,8.5
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,114,53,11.5,5.3
Estimate Households By Type Total Households Cohabiting Couple Household,138,84,13.9,8.4
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,62,72,6.3,7.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",88,49,8.9,4.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",11,18,1.1,1.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",77,45,7.8,4.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",26,28,2.6,2.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",208,90,21.0,8.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",53,36,5.4,3.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",109,74,11.0,6.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",67,64,6.8,6.1
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,282,89,28.5,9.4
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,314,96,31.7,8.7
Estimate Households By Type Total Households Average Household Size,2.77,0.34,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.25,0.31,(X),(X)
Estimate Relationship Population In Households,2746,441,2746,(X)
Estimate Relationship Population In Households Householder,990,148,36.1,4.4
Estimate Relationship Population In Households Spouse,517,94,18.8,3.7
Estimate Relationship Population In Households Unmarried Partner,113,63,4.1,2.0
Estimate Relationship Population In Households Child,946,296,34.5,6.8
Estimate Relationship Population In Households Other Relatives,172,76,6.3,2.8
Estimate Relationship Population In Households Other Nonrelatives,8,13,0.3,0.5
Estimate Marital Status Males 15 Years And Over,1643,346,1643,(X)
Estimate Marital Status Males 15 Years And Over Never Married,865,276,52.6,6.9
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",582,99,35.4,8.1
Estimate Marital Status Males 15 Years And Over Separated,33,34,2.0,2.3
Estimate Marital Status Males 15 Years And Over Widowed,33,29,2.0,1.8
Estimate Marital Status Males 15 Years And Over Divorced,130,96,7.9,5.0
Estimate Marital Status Females 15 Years And Over,1194,217,1194,(X)
Estimate Marital Status Females 15 Years And Over Never Married,318,148,26.6,9.7
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",592,133,49.6,9.1
Estimate Marital Status Females 15 Years And Over Separated,36,33,3.0,2.9
Estimate Marital Status Females 15 Years And Over Widowed,69,37,5.8,3.1
Estimate Marital Status Females 15 Years And Over Divorced,179,80,15.0,5.9
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,0,13,0,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,13,-666666666.0,-222222222.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,93,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",0,59,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,250,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",0,155,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,132,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,71,55,71,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,41,60,57.7,54.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,13,0.0,37.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,40,60,56.3,54.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,37.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,1,2,1.4,3.3
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,41,60,41,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,20,29,48.8,5.7
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,40,60,97.6,8.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School,767,230,767,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",24,21,3.1,2.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,29,28,3.8,3.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),260,98,33.9,12.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),325,171,42.4,13.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,129,64,16.8,6.6
Estimate Educational Attainment Population 25 Years And Over,2426,390,2426,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,89,63,3.7,2.4
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",350,184,14.4,7.0
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),683,176,28.2,5.9
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",382,116,15.7,3.8
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,275,113,11.3,4.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,389,122,16.0,5.2
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,258,83,10.6,3.5
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1987,333,81.9,7.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,647,133,26.7,5.8
Estimate Veteran Status Civilian Population 18 Years And Over,2652,441,2652,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,132,48,5.0,1.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,2755,441,2755,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,248,86,9.0,3.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,617,194,617,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,30,23,4.9,4.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1706,322,1706,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,86,59,5.0,3.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,432,112,432,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,132,63,30.6,13.0
Estimate Residence 1 Year Ago Population 1 Year And Over,3286,538,3286,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,3022,489,92.0,3.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),264,114,8.0,3.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,264,114,8.0,3.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,118,93,3.6,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,146,97,4.4,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,134,92,4.1,2.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,12,16,0.4,0.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,13,0.0,1.1
Estimate Place Of Birth Total Population,3286,538,3286,(X)
Estimate Place Of Birth Total Population Native,3013,462,91.7,3.6
Estimate Place Of Birth Total Population Native Born In United States,2999,460,91.3,3.7
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,2576,460,78.4,4.9
Estimate Place Of Birth Total Population Native Born In United States Different State,423,144,12.9,4.8
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",14,16,0.4,0.5
Estimate Place Of Birth Total Population Foreign Born,273,142,8.3,3.6
Estimate U.S. Citizenship Status Foreign-Born Population,273,142,273,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,124,50,45.4,27.1
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,149,135,54.6,27.1
Estimate Year Of Entry Population Born Outside The United States,287,146,287,(X)
Estimate Year Of Entry Population Born Outside The United States Native,14,16,14,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,7,12,50.0,48.8
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,7,9,50.0,48.8
Estimate Year Of Entry Population Born Outside The United States Foreign Born,273,142,273,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,0,13,0.0,12.8
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,273,142,100.0,12.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",273,142,273,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",38,30,13.9,12.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",15,19,5.5,7.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,13,0.0,12.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,12.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",220,138,80.6,14.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,13,0.0,12.8
Estimate Language Spoken At Home Population 5 Years And Over,3219,530,3219,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,2614,339,81.2,11.3
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,605,429,18.8,11.3
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",190,148,5.9,4.0
Estimate Language Spoken At Home Population 5 Years And Over Spanish,531,414,16.5,11.1
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",176,143,5.5,3.8
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,52,38,1.6,1.1
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",10,18,0.3,0.6
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,4,7,0.1,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",4,7,0.1,0.2
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,18,36,0.6,1.1
