Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,489,134,489,(X)
Estimate Households By Type Total Households Married-Couple Household,306,108,62.6,15.7
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,105,77,21.5,14.0
Estimate Households By Type Total Households Cohabiting Couple Household,0,14,0.0,9.3
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,14,0.0,9.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",117,75,23.9,12.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,14,0.0,9.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",105,75,21.5,12.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",4,6,0.8,1.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",66,50,13.5,9.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",28,30,5.7,6.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",30,35,6.1,6.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",17,28,3.5,5.5
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,211,109,43.1,17.4
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,107,55,21.9,10.3
Estimate Households By Type Total Households Average Household Size,3.13,0.74,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.94,0.88,(X),(X)
Estimate Relationship Population In Households,1531,476,1531,(X)
Estimate Relationship Population In Households Householder,489,134,31.9,7.7
Estimate Relationship Population In Households Spouse,302,118,19.7,6.6
Estimate Relationship Population In Households Unmarried Partner,0,14,0.0,3.1
Estimate Relationship Population In Households Child,379,164,24.8,7.4
Estimate Relationship Population In Households Other Relatives,361,257,23.6,12.4
Estimate Relationship Population In Households Other Nonrelatives,0,14,0.0,3.1
Estimate Marital Status Males 15 Years And Over,572,180,572,(X)
Estimate Marital Status Males 15 Years And Over Never Married,175,110,30.6,14.1
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",333,114,58.2,14.8
Estimate Marital Status Males 15 Years And Over Separated,18,29,3.1,4.9
Estimate Marital Status Males 15 Years And Over Widowed,16,20,2.8,3.8
Estimate Marital Status Males 15 Years And Over Divorced,30,36,5.2,5.9
Estimate Marital Status Females 15 Years And Over,585,187,585,(X)
Estimate Marital Status Females 15 Years And Over Never Married,122,78,20.9,9.9
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",311,111,53.2,17.1
Estimate Marital Status Females 15 Years And Over Separated,0,14,0.0,7.8
Estimate Marital Status Females 15 Years And Over Widowed,67,58,11.5,9.3
Estimate Marital Status Females 15 Years And Over Divorced,85,74,14.5,11.2
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,112,84,112,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",37,46,33.0,34.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",157,175,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",267,165,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,380,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",691,259,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,242,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,103,101,103,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,21,34,20.4,32.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,14,0.0,34.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,14,0.0,34.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,14,0.0,34.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,21,34,20.4,32.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,21,34,21,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,10,17,47.6,19.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,21,34,100.0,78.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School,443,204,443,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",26,41,5.9,9.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,11,17,2.5,3.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),165,112,37.2,15.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),134,87,30.2,11.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,107,79,24.2,16.6
Estimate Educational Attainment Population 25 Years And Over,869,224,869,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,36,42,4.1,4.7
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",86,54,9.9,6.3
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),201,94,23.1,9.5
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",229,120,26.4,12.6
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,128,85,14.7,8.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,123,74,14.2,8.4
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,66,59,7.6,6.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,747,213,86.0,6.7
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,189,100,21.7,9.8
Estimate Veteran Status Civilian Population 18 Years And Over,1059,278,1059,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,46,42,4.3,4.3
