Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,13975,384,13975,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,650,161,4.7,1.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,5469,430,5469,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1332,277,24.4,4.5
Estimate Residence 1 Year Ago Population 1 Year And Over,27459,170,27459,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,24878,649,90.6,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),2581,600,9.4,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,2236,572,8.1,2.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1683,460,6.1,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,553,275,2.0,1.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,221,221,0.8,0.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,332,182,1.2,0.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,345,190,1.3,0.7
Estimate Place Of Birth Total Population,27750,126,27750,(X)
Estimate Place Of Birth Total Population Native,23642,455,85.2,1.5
Estimate Place Of Birth Total Population Native Born In United States,23235,482,83.7,1.6
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,15335,641,55.3,2.3
Estimate Place Of Birth Total Population Native Born In United States Different State,7900,514,28.5,1.8
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",407,123,1.5,0.4
Estimate Place Of Birth Total Population Foreign Born,4108,421,14.8,1.5
Estimate U.S. Citizenship Status Foreign-Born Population,4108,421,4108,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,3172,370,77.2,5.0
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,936,236,22.8,5.0
Estimate Year Of Entry Population Born Outside The United States,4515,446,4515,(X)
Estimate Year Of Entry Population Born Outside The United States Native,407,123,407,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,142,84,34.9,14.9
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,265,86,65.1,14.9
Estimate Year Of Entry Population Born Outside The United States Foreign Born,4108,421,4108,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,523,174,12.7,4.1
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,3585,407,87.3,4.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",4108,421,4108,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",1397,247,34.0,5.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",2230,350,54.3,5.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",44,40,1.1,1.0
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",41,49,1.0,1.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",176,71,4.3,1.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",220,119,5.4,2.7
Estimate Language Spoken At Home Population 5 Years And Over,25956,337,25956,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,21593,652,83.2,2.1
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,4363,527,16.8,2.1
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",1068,251,4.1,1.0
Estimate Language Spoken At Home Population 5 Years And Over Spanish,624,250,2.4,1.0
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",0,22,0.0,0.1
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,1941,373,7.5,1.5
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",422,141,1.6,0.5
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,1622,340,6.2,1.3
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",646,214,2.5,0.8
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,176,99,0.7,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,22,0.0,0.1
Estimate Ancestry Total Population,27750,126,27750,(X)
Estimate Ancestry Total Population American,1384,815,5.0,2.9
Estimate Ancestry Total Population Arab,261,149,0.9,0.5
Estimate Ancestry Total Population Czech,279,98,1.0,0.4
Estimate Ancestry Total Population Danish,464,306,1.7,1.1
Estimate Ancestry Total Population Dutch,362,146,1.3,0.5
Estimate Ancestry Total Population English,3162,458,11.4,1.6
Estimate Ancestry Total Population French (Except Basque),563,141,2.0,0.5
Estimate Ancestry Total Population French Canadian,75,68,0.3,0.2
Estimate Ancestry Total Population German,5415,631,19.5,2.3
Estimate Ancestry Total Population Greek,419,200,1.5,0.7
Estimate Ancestry Total Population Hungarian,235,137,0.8,0.5
Estimate Ancestry Total Population Irish,4984,596,18.0,2.1
Estimate Ancestry Total Population Italian,1447,309,5.2,1.1
Estimate Ancestry Total Population Lithuanian,180,107,0.6,0.4
Estimate Ancestry Total Population Norwegian,373,176,1.3,0.6
Estimate Ancestry Total Population Polish,1898,293,6.8,1.1
Estimate Ancestry Total Population Portuguese,69,87,0.2,0.3
Estimate Ancestry Total Population Russian,1265,278,4.6,1.0
Estimate Ancestry Total Population Scotch-Irish,133,62,0.5,0.2
Estimate Ancestry Total Population Scottish,522,162,1.9,0.6
Estimate Ancestry Total Population Slovak,78,61,0.3,0.2
Estimate Ancestry Total Population Subsaharan African,1,3,0.0,0.1
Estimate Ancestry Total Population Swedish,676,252,2.4,0.9
Estimate Ancestry Total Population Swiss,83,56,0.3,0.2
Estimate Ancestry Total Population Ukrainian,240,124,0.9,0.4
Estimate Ancestry Total Population Welsh,139,63,0.5,0.2
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),29,26,0.1,0.1
Estimate Computers And Internet Use Total Households,10292,352,10292,(X)
Estimate Computers And Internet Use Total Households With A Computer,9842,352,95.6,1.8
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,9635,356,93.6,1.8
