Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,1654,236,1654,(X)
Estimate Households By Type Total Households Married-Couple Household,949,186,57.4,8.5
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,247,110,14.9,6.6
Estimate Households By Type Total Households Cohabiting Couple Household,17,16,1.0,1.0
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,10,14,0.6,0.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",293,120,17.7,6.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",13,23,0.8,1.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",257,117,15.5,6.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",72,56,4.4,3.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",395,143,23.9,7.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",11,18,0.7,1.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",246,114,14.9,6.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",133,90,8.0,5.1
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,418,134,25.3,7.6
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,747,179,45.2,8.1
Estimate Households By Type Total Households Average Household Size,2.91,0.36,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.66,0.41,(X),(X)
Estimate Relationship Population In Households,4812,834,4812,(X)
Estimate Relationship Population In Households Householder,1654,236,34.4,4.3
Estimate Relationship Population In Households Spouse,998,212,20.7,3.6
Estimate Relationship Population In Households Unmarried Partner,20,18,0.4,0.4
Estimate Relationship Population In Households Child,1294,396,26.9,6.0
Estimate Relationship Population In Households Other Relatives,755,348,15.7,6.0
Estimate Relationship Population In Households Other Nonrelatives,91,139,1.9,2.8
Estimate Marital Status Males 15 Years And Over,2024,371,2024,(X)
Estimate Marital Status Males 15 Years And Over Never Married,570,245,28.2,9.5
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",1039,195,51.3,8.3
Estimate Marital Status Males 15 Years And Over Separated,26,27,1.3,1.3
Estimate Marital Status Males 15 Years And Over Widowed,61,40,3.0,2.1
Estimate Marital Status Males 15 Years And Over Divorced,328,169,16.2,7.4
Estimate Marital Status Females 15 Years And Over,2063,419,2063,(X)
Estimate Marital Status Females 15 Years And Over Never Married,330,170,16.0,7.2
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",1198,282,58.1,8.9
Estimate Marital Status Females 15 Years And Over Separated,4,7,0.2,0.4
Estimate Marital Status Females 15 Years And Over Widowed,308,135,14.9,5.5
Estimate Marital Status Females 15 Years And Over Divorced,223,104,10.8,4.5
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,10,12,10,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",4,6,40.0,59.9
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",11,19,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",12,16,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,198,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",41,58,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,90,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,254,167,254,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,184,155,72.4,27.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,83,128,32.7,41.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,5,9,2.0,4.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,13.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,96,96,37.8,35.6
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,184,155,184,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,100,85,54.3,15.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,156,149,84.8,28.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School,869,303,869,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",25,32,2.9,4.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,18,21,2.1,2.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),469,250,54.0,17.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),198,139,22.8,15.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,159,116,18.3,12.2
Estimate Educational Attainment Population 25 Years And Over,3550,598,3550,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,143,99,4.0,2.8
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",538,235,15.2,5.7
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1643,387,46.3,8.4
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",612,183,17.2,4.9
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,125,126,3.5,3.4
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,191,107,5.4,2.9
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,298,210,8.4,5.7
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,2869,513,80.8,6.9
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,489,291,13.8,7.8
Estimate Veteran Status Civilian Population 18 Years And Over,3919,643,3919,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,335,166,8.5,3.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,4838,834,4838,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,1479,345,30.6,5.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,968,328,968,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,98,88,10.1,8.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,2525,536,2525,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,637,203,25.2,6.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1345,359,1345,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,744,219,55.3,9.6
Estimate Residence 1 Year Ago Population 1 Year And Over,4841,822,4841,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,4639,814,95.8,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),202,129,4.2,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,202,129,4.2,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,97,83,2.0,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,105,89,2.2,1.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,82,85,1.7,1.8
