Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,11883,426,11883,(X)
Estimate Households By Type Total Households Married-Couple Household,5682,343,47.8,3.1
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,2292,221,19.3,2.0
Estimate Households By Type Total Households Cohabiting Couple Household,1152,271,9.7,2.3
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,367,170,3.1,1.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",1944,325,16.4,2.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",208,96,1.8,0.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",1391,279,11.7,2.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",358,158,3.0,1.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",3105,434,26.1,3.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",421,163,3.5,1.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",2053,332,17.3,2.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",843,154,7.1,1.2
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,3471,276,29.2,2.5
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,3053,260,25.7,1.9
Estimate Households By Type Total Households Average Household Size,2.46,0.09,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.04,0.09,(X),(X)
Estimate Relationship Population In Households,29203,1241,29203,(X)
Estimate Relationship Population In Households Householder,11883,426,40.7,1.5
Estimate Relationship Population In Households Spouse,5638,344,19.3,1.2
Estimate Relationship Population In Households Unmarried Partner,1171,291,4.0,1.0
Estimate Relationship Population In Households Child,8778,779,30.1,2.0
Estimate Relationship Population In Households Other Relatives,759,212,2.6,0.7
