Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,2206,195,2206,(X)
Estimate Households By Type Total Households Married-Couple Household,1374,153,62.3,8.6
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,406,114,18.4,5.2
Estimate Households By Type Total Households Cohabiting Couple Household,195,129,8.8,5.6
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,17,0.0,1.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",397,181,18.0,7.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",16,26,0.7,1.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",361,172,16.4,7.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",130,117,5.9,5.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",240,100,10.9,4.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",37,38,1.7,1.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",169,86,7.7,3.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",106,62,4.8,2.8
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,528,118,23.9,6.4
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,913,209,41.4,8.3
Estimate Households By Type Total Households Average Household Size,2.32,0.21,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.83,0.24,(X),(X)
Estimate Relationship Population In Households,5116,154,5116,(X)
Estimate Relationship Population In Households Householder,2206,195,43.1,3.8
Estimate Relationship Population In Households Spouse,1362,163,26.6,3.2
Estimate Relationship Population In Households Unmarried Partner,203,140,4.0,2.7
Estimate Relationship Population In Households Child,1095,154,21.4,2.9
Estimate Relationship Population In Households Other Relatives,210,234,4.1,4.6
Estimate Relationship Population In Households Other Nonrelatives,40,65,0.8,1.3
Estimate Marital Status Males 15 Years And Over,2290,199,2290,(X)
Estimate Marital Status Males 15 Years And Over Never Married,378,159,16.5,6.0
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",1495,155,65.3,8.5
Estimate Marital Status Males 15 Years And Over Separated,0,17,0.0,1.4
Estimate Marital Status Males 15 Years And Over Widowed,130,92,5.7,4.0
Estimate Marital Status Males 15 Years And Over Divorced,287,171,12.5,7.1
Estimate Marital Status Females 15 Years And Over,2115,185,2115,(X)
Estimate Marital Status Females 15 Years And Over Never Married,289,149,13.7,6.5
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",1357,160,64.2,7.8
Estimate Marital Status Females 15 Years And Over Separated,0,17,0.0,1.5
Estimate Marital Status Females 15 Years And Over Widowed,181,83,8.6,3.8
Estimate Marital Status Females 15 Years And Over Divorced,288,148,13.6,6.8
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,15,25,15,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,17,0.0,76.6
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,96,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",22,39,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,222,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",0,166,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",41,76,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,124,188,124,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,17,0.0,22.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,17,0.0,22.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,17,0.0,22.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,17,0.0,22.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,17,0.0,22.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,17,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,17,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,17,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,929,248,929,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",140,122,15.1,12.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,97,47,10.4,6.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),371,218,39.9,18.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),201,120,21.6,13.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,120,99,12.9,9.3
Estimate Educational Attainment Population 25 Years And Over,4103,209,4103,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,29,30,0.7,0.7
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",108,112,2.6,2.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),613,232,14.9,5.8
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",515,163,12.6,3.8
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,302,201,7.4,5.0
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1649,339,40.2,7.2
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,887,208,21.6,4.9
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,3966,269,96.7,2.8
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,2536,415,61.8,8.5
Estimate Veteran Status Civilian Population 18 Years And Over,4252,211,4252,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,236,116,5.6,2.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,5116,154,5116,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,456,194,8.9,3.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,928,193,928,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,15,25,1.6,2.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,2644,295,2644,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,157,134,5.9,5.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1544,363,1544,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,284,144,18.4,8.8
Estimate Residence 1 Year Ago Population 1 Year And Over,5166,129,5166,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,4795,280,92.8,4.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),371,230,7.2,4.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,358,227,6.9,4.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,98,90,1.9,1.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,260,198,5.0,3.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,171,145,3.3,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,89,129,1.7,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,13,21,0.3,0.4
Estimate Place Of Birth Total Population,5180,122,5180,(X)
Estimate Place Of Birth Total Population Native,4974,185,96.0,2.4
Estimate Place Of Birth Total Population Native Born In United States,4936,194,95.3,2.6
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,2012,363,38.8,6.8
Estimate Place Of Birth Total Population Native Born In United States Different State,2924,346,56.4,6.7
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",38,41,0.7,0.8
Estimate Place Of Birth Total Population Foreign Born,206,123,4.0,2.4
Estimate U.S. Citizenship Status Foreign-Born Population,206,123,206,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,167,114,81.1,23.9
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,39,48,18.9,23.9
Estimate Year Of Entry Population Born Outside The United States,244,135,244,(X)
Estimate Year Of Entry Population Born Outside The United States Native,38,41,38,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,17,0.0,48.1
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,38,41,100.0,48.1
Estimate Year Of Entry Population Born Outside The United States Foreign Born,206,123,206,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,0,17,0.0,14.6
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,206,123,100.0,14.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",206,123,206,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",135,98,65.5,30.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",0,17,0.0,14.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",15,23,7.3,11.9
