Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,19,0.0,48.5
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,61,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",31,36,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,213,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",81,90,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,53,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,82,63,82,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,19,0.0,36.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,19,0.0,36.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,19,0.0,36.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,19,0.0,36.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,19,0.0,36.1
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,19,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,19,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,19,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,1326,217,1326,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",170,73,12.8,5.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,57,48,4.3,3.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),491,181,37.0,11.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),344,130,25.9,9.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,264,134,19.9,8.9
Estimate Educational Attainment Population 25 Years And Over,5495,184,5495,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,103,106,1.9,1.9
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",100,62,1.8,1.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),1370,266,24.9,4.6
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",739,207,13.4,3.7
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,418,169,7.6,3.1
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1474,253,26.8,4.4
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,1291,347,23.5,6.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,5292,223,96.3,2.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,2765,364,50.3,6.5
Estimate Veteran Status Civilian Population 18 Years And Over,5891,154,5891,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,304,133,5.2,2.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,7197,63,7197,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,512,158,7.1,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,1351,151,1351,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,0,19,0.0,2.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,4510,274,4510,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,221,120,4.9,2.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1336,229,1336,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,291,110,21.8,7.3
Estimate Residence 1 Year Ago Population 1 Year And Over,7196,57,7196,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,6716,282,93.3,4.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),480,293,6.7,4.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,459,292,6.4,4.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,177,136,2.5,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,282,232,3.9,3.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,241,223,3.3,3.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,41,50,0.6,0.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,21,32,0.3,0.5
Estimate Place Of Birth Total Population,7242,18,7242,(X)
Estimate Place Of Birth Total Population Native,7036,125,97.2,1.7
Estimate Place Of Birth Total Population Native Born In United States,7022,126,97.0,1.7
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,5837,327,80.6,4.5
Estimate Place Of Birth Total Population Native Born In United States Different State,1185,313,16.4,4.3
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",14,21,0.2,0.3
Estimate Place Of Birth Total Population Foreign Born,206,125,2.8,1.7
Estimate U.S. Citizenship Status Foreign-Born Population,206,125,206,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,151,111,73.3,22.7
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,55,49,26.7,22.7
Estimate Year Of Entry Population Born Outside The United States,220,126,220,(X)
Estimate Year Of Entry Population Born Outside The United States Native,14,21,14,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,19,0.0,87.9
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,14,21,100.0,87.9
Estimate Year Of Entry Population Born Outside The United States Foreign Born,206,125,206,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,18,26,8.7,12.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,188,118,91.3,12.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",206,125,206,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",126,82,61.2,34.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",76,95,36.9,34.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",0,19,0.0,17.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,19,0.0,17.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",4,7,1.9,3.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",0,19,0.0,17.6
Estimate Language Spoken At Home Population 5 Years And Over,6837,140,6837,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,6564,204,96.0,2.2
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,273,151,4.0,2.2
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",89,103,1.3,1.5
Estimate Language Spoken At Home Population 5 Years And Over Spanish,35,43,0.5,0.6
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",7,13,0.1,0.2
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,176,99,2.6,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",20,27,0.3,0.4
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,62,95,0.9,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",62,95,0.9,1.4
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,0,19,0.0,0.6
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,19,0.0,0.6
Estimate Ancestry Total Population,7242,18,7242,(X)
Estimate Ancestry Total Population American,228,116,3.1,1.6
Estimate Ancestry Total Population Arab,0,19,0.0,0.5
Estimate Ancestry Total Population Czech,14,21,0.2,0.3
Estimate Ancestry Total Population Danish,148,174,2.0,2.4
Estimate Ancestry Total Population Dutch,411,366,5.7,5.1
Estimate Ancestry Total Population English,979,320,13.5,4.4
Estimate Ancestry Total Population French (Except Basque),283,153,3.9,2.1
Estimate Ancestry Total Population French Canadian,142,116,2.0,1.6
Estimate Ancestry Total Population German,1238,413,17.1,5.7
Estimate Ancestry Total Population Greek,48,53,0.7,0.7
Estimate Ancestry Total Population Hungarian,225,220,3.1,3.0
Estimate Ancestry Total Population Irish,1392,327,19.2,4.5
Estimate Ancestry Total Population Italian,1755,416,24.2,5.8
Estimate Ancestry Total Population Lithuanian,35,42,0.5,0.6
Estimate Ancestry Total Population Norwegian,57,58,0.8,0.8
Estimate Ancestry Total Population Polish,1034,317,14.3,4.4
Estimate Ancestry Total Population Portuguese,37,44,0.5,0.6
Estimate Ancestry Total Population Russian,200,147,2.8,2.0
Estimate Ancestry Total Population Scotch-Irish,52,50,0.7,0.7
Estimate Ancestry Total Population Scottish,132,104,1.8,1.4
Estimate Ancestry Total Population Slovak,0,19,0.0,0.5
Estimate Ancestry Total Population Subsaharan African,0,19,0.0,0.5
Estimate Ancestry Total Population Swedish,205,138,2.8,1.9
Estimate Ancestry Total Population Swiss,0,19,0.0,0.5
Estimate Ancestry Total Population Ukrainian,3,6,0.0,0.1
Estimate Ancestry Total Population Welsh,0,19,0.0,0.5
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,19,0.0,0.5
Estimate Computers And Internet Use Total Households,3019,236,3019,(X)
Estimate Computers And Internet Use Total Households With A Computer,2929,246,97.0,2.2
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,2738,290,90.7,5.4
