Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,7933,232,7933,(X)
Estimate Households By Type Total Households Married-Couple Household,3983,273,50.2,3.4
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,1482,198,18.7,2.7
Estimate Households By Type Total Households Cohabiting Couple Household,674,164,8.5,2.0
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,290,112,3.7,1.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",1466,231,18.5,2.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",256,138,3.2,1.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",952,173,12.0,2.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",215,77,2.7,1.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",1810,238,22.8,2.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",318,131,4.0,1.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1235,212,15.6,2.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",753,158,9.5,2.0
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,2551,249,32.2,3.3
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,2368,199,29.8,2.3
Estimate Households By Type Total Households Average Household Size,2.38,0.07,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.91,0.11,(X),(X)
Estimate Relationship Population In Households,18886,278,18886,(X)
Estimate Relationship Population In Households Householder,7933,232,42.0,1.2
Estimate Relationship Population In Households Spouse,3928,265,20.8,1.4
Estimate Relationship Population In Households Unmarried Partner,702,168,3.7,0.9
Estimate Relationship Population In Households Child,5293,377,28.0,1.9
Estimate Relationship Population In Households Other Relatives,657,194,3.5,1.0
Estimate Relationship Population In Households Other Nonrelatives,373,187,2.0,1.0
Estimate Marital Status Males 15 Years And Over,7335,236,7335,(X)
Estimate Marital Status Males 15 Years And Over Never Married,2141,242,29.2,2.9
