Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,7297,466,7297,(X)
Estimate Households By Type Total Households Married-Couple Household,3334,403,45.7,4.5
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,1215,266,16.7,3.5
Estimate Households By Type Total Households Cohabiting Couple Household,420,143,5.8,1.9
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,103,80,1.4,1.1
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",1426,258,19.5,3.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",308,143,4.2,1.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",757,226,10.4,3.1
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",283,153,3.9,2.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",2117,375,29.0,4.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",583,198,8.0,2.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",956,248,13.1,3.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",331,104,4.5,1.5
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,2472,308,33.9,4.0
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,2008,324,27.5,4.0
Estimate Households By Type Total Households Average Household Size,2.53,0.11,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.97,0.14,(X),(X)
Estimate Relationship Population In Households,18472,1440,18472,(X)
Estimate Relationship Population In Households Householder,7297,466,39.5,1.8
Estimate Relationship Population In Households Spouse,3364,421,18.2,1.9
Estimate Relationship Population In Households Unmarried Partner,438,147,2.4,0.8
Estimate Relationship Population In Households Child,5282,634,28.6,2.4
Estimate Relationship Population In Households Other Relatives,1432,477,7.8,2.3
Estimate Relationship Population In Households Other Nonrelatives,659,294,3.6,1.5
Estimate Marital Status Males 15 Years And Over,7189,735,7189,(X)
Estimate Marital Status Males 15 Years And Over Never Married,2494,518,34.7,5.1
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",3469,416,48.3,5.0
Estimate Marital Status Males 15 Years And Over Separated,290,157,4.0,2.1
Estimate Marital Status Males 15 Years And Over Widowed,243,121,3.4,1.6
Estimate Marital Status Males 15 Years And Over Divorced,693,167,9.6,2.3
Estimate Marital Status Females 15 Years And Over,7849,728,7849,(X)
Estimate Marital Status Females 15 Years And Over Never Married,2665,575,34.0,5.3
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",3687,485,47.0,5.8
Estimate Marital Status Females 15 Years And Over Separated,142,116,1.8,1.5
Estimate Marital Status Females 15 Years And Over Widowed,547,173,7.0,2.2
Estimate Marital Status Females 15 Years And Over Divorced,808,193,10.3,2.5
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,198,109,198,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",56,60,28.3,28.3
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",19,20,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",41,24,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,101,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",46,36,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",42,35,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,268,160,268,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,109,96,40.7,26.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,14,22,5.2,8.4
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,21,0.0,13.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,21,0.0,13.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,95,92,35.4,26.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,109,96,109,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,53,50,48.6,16.3
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,95,92,87.2,22.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School,4240,596,4240,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",160,91,3.8,2.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,273,139,6.4,3.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1926,390,45.4,5.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),874,208,20.6,4.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,1007,304,23.8,5.9
Estimate Educational Attainment Population 25 Years And Over,12831,1035,12831,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,314,148,2.4,1.2
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",833,216,6.5,1.7
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),3883,676,30.3,4.4
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",2960,477,23.1,3.4
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,1428,303,11.1,2.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,2266,424,17.7,3.0
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,1147,337,8.9,2.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,11684,1015,91.1,1.9
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,3413,532,26.6,3.4
Estimate Veteran Status Civilian Population 18 Years And Over,13792,1192,13792,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,1823,350,13.2,2.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,17885,1429,17885,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,2597,446,14.5,2.2
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,4093,491,4093,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,205,123,5.0,2.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,10734,1034,10734,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,1106,267,10.3,2.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,3058,543,3058,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,1286,365,42.1,8.5
Estimate Residence 1 Year Ago Population 1 Year And Over,18283,1429,18283,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,15628,1431,85.5,3.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),2655,714,14.5,3.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,2543,699,13.9,3.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1044,416,5.7,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,1499,485,8.2,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,1090,457,6.0,2.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,409,160,2.2,0.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,112,118,0.6,0.6
Estimate Place Of Birth Total Population,18479,1440,18479,(X)
Estimate Place Of Birth Total Population Native,17427,1373,94.3,1.4
Estimate Place Of Birth Total Population Native Born In United States,17062,1353,92.3,1.8
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,10935,1158,59.2,4.1
Estimate Place Of Birth Total Population Native Born In United States Different State,6127,838,33.2,3.9
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",365,188,2.0,1.0
Estimate Place Of Birth Total Population Foreign Born,1052,284,5.7,1.4
Estimate U.S. Citizenship Status Foreign-Born Population,1052,284,1052,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,747,261,71.0,12.3
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,305,136,29.0,12.3
Estimate Year Of Entry Population Born Outside The United States,1417,353,1417,(X)
Estimate Year Of Entry Population Born Outside The United States Native,365,188,365,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,125,121,34.2,24.5
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,240,128,65.8,24.5
