Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,1061,117,1061,(X)
Estimate Households By Type Total Households Married-Couple Household,521,79,49.1,5.5
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,137,29,12.9,2.9
Estimate Households By Type Total Households Cohabiting Couple Household,99,46,9.3,4.0
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,43,38,4.1,3.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",241,50,22.7,4.1
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",19,14,1.8,1.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",186,44,17.5,3.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",66,19,6.2,1.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",200,50,18.9,4.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",40,25,3.8,2.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",138,41,13.0,3.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",86,38,8.1,3.4
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,248,53,23.4,4.4
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,461,79,43.4,4.8
Estimate Households By Type Total Households Average Household Size,2.52,0.24,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.14,0.34,(X),(X)
Estimate Relationship Population In Households,2670,277,2670,(X)
Estimate Relationship Population In Households Householder,1061,117,39.7,3.8
Estimate Relationship Population In Households Spouse,515,68,19.3,2.5
Estimate Relationship Population In Households Unmarried Partner,95,39,3.6,1.3
Estimate Relationship Population In Households Child,801,167,30.0,4.5
Estimate Relationship Population In Households Other Relatives,146,92,5.5,3.3
Estimate Relationship Population In Households Other Nonrelatives,52,24,1.9,0.9
Estimate Marital Status Males 15 Years And Over,1170,121,1170,(X)
Estimate Marital Status Males 15 Years And Over Never Married,461,95,39.4,5.5
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",532,74,45.5,5.6
Estimate Marital Status Males 15 Years And Over Separated,7,6,0.6,0.5
Estimate Marital Status Males 15 Years And Over Widowed,27,15,2.3,1.3
Estimate Marital Status Males 15 Years And Over Divorced,143,34,12.2,3.0
Estimate Marital Status Females 15 Years And Over,1195,166,1195,(X)
Estimate Marital Status Females 15 Years And Over Never Married,267,83,22.3,6.0
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",598,101,50.0,8.6
Estimate Marital Status Females 15 Years And Over Separated,2,3,0.2,0.2
Estimate Marital Status Females 15 Years And Over Widowed,199,97,16.7,7.0
Estimate Marital Status Females 15 Years And Over Divorced,129,47,10.8,3.4
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,18,11,18,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",4,3,22.2,17.4
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",14,13,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",35,22,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,245,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",126,80,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",4,12,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,69,91,69,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,3,4,4.3,14.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,2,2,2.9,9.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,11,0.0,31.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,11,0.0,31.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,1,3,1.4,6.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,3,4,3,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,3,4,100.0,100.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,1,3,33.3,62.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School,523,113,523,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",29,16,5.5,3.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,31,19,5.9,3.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),232,69,44.4,7.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),168,53,32.1,6.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,63,28,12.0,5.6
Estimate Educational Attainment Population 25 Years And Over,2027,194,2027,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,30,41,1.5,2.0
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",105,34,5.2,1.7
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),803,130,39.6,5.8
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",396,81,19.5,4.2
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,335,61,16.5,2.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,303,157,14.9,7.1
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,55,24,2.7,1.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1892,196,93.3,2.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,358,159,17.7,7.1
Estimate Veteran Status Civilian Population 18 Years And Over,2222,214,2222,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,223,54,10.0,2.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,2700,282,2700,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,416,68,15.4,2.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,532,101,532,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,19,12,3.6,2.4
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1453,173,1453,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,166,39,11.4,2.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,715,118,715,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,231,59,32.3,8.3
Estimate Residence 1 Year Ago Population 1 Year And Over,2733,278,2733,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,2403,268,87.9,4.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),330,116,12.1,4.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,330,116,12.1,4.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,156,76,5.7,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,174,76,6.4,2.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,71,47,2.6,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,103,54,3.8,2.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,11,0.0,1.0
Estimate Place Of Birth Total Population,2754,277,2754,(X)
Estimate Place Of Birth Total Population Native,2619,246,95.1,3.3
Estimate Place Of Birth Total Population Native Born In United States,2612,244,94.8,3.3
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,1199,146,43.5,5.2
Estimate Place Of Birth Total Population Native Born In United States Different State,1413,195,51.3,4.0
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",7,9,0.3,0.3
Estimate Place Of Birth Total Population Foreign Born,135,97,4.9,3.3
Estimate U.S. Citizenship Status Foreign-Born Population,135,97,135,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,121,96,89.6,13.0
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,14,11,10.4,13.0
Estimate Year Of Entry Population Born Outside The United States,142,97,142,(X)
Estimate Year Of Entry Population Born Outside The United States Native,7,9,7,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,11,0.0,100.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,7,9,100.0,100.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,135,97,135,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,0,11,0.0,18.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,135,97,100.0,18.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",135,97,135,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",104,96,77.0,24.1
