Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,139,76,69.5,15.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,111,84,55.5,22.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School,4561,591,4561,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",221,114,4.8,2.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,266,106,5.8,2.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),2085,434,45.7,7.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),1013,266,22.2,5.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,976,271,21.4,5.0
Estimate Educational Attainment Population 25 Years And Over,9974,505,9974,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,781,255,7.8,2.6
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",972,339,9.7,3.4
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),2976,399,29.8,3.7
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",2194,376,22.0,3.8
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,872,250,8.7,2.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,1689,418,16.9,3.8
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,490,178,4.9,1.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,8221,588,82.4,3.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,2179,473,21.8,4.3
Estimate Veteran Status Civilian Population 18 Years And Over,11755,441,11755,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,584,179,5.0,1.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,15838,353,15838,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,1644,396,10.4,2.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,4201,451,4201,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,264,163,6.3,3.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,10119,501,10119,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,860,266,8.5,2.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,1518,269,1518,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,520,152,34.3,8.6
Estimate Residence 1 Year Ago Population 1 Year And Over,15749,357,15749,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,13090,794,83.1,4.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),2659,690,16.9,4.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,2644,684,16.8,4.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,1662,588,10.6,3.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,982,352,6.2,2.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,686,293,4.4,1.9
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,296,167,1.9,1.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,15,26,0.1,0.2
Estimate Place Of Birth Total Population,15956,341,15956,(X)
Estimate Place Of Birth Total Population Native,13889,540,87.0,2.4
Estimate Place Of Birth Total Population Native Born In United States,13703,526,85.9,2.1
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,11445,661,71.7,3.5
Estimate Place Of Birth Total Population Native Born In United States Different State,2258,523,14.2,3.3
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",186,146,1.2,0.9
Estimate Place Of Birth Total Population Foreign Born,2067,373,13.0,2.4
Estimate U.S. Citizenship Status Foreign-Born Population,2067,373,2067,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,1017,247,49.2,10.0
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,1050,308,50.8,10.0
Estimate Year Of Entry Population Born Outside The United States,2253,320,2253,(X)
Estimate Year Of Entry Population Born Outside The United States Native,186,146,186,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,43,50,23.1,24.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,143,126,76.9,24.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,2067,373,2067,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,212,129,10.3,6.1
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,1855,363,89.7,6.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",2067,373,2067,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",39,48,1.9,2.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",65,70,3.1,3.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",21,33,1.0,1.6
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,23,0.0,2.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",1922,367,93.0,4.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",20,31,1.0,1.5
Estimate Language Spoken At Home Population 5 Years And Over,14955,391,14955,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,9066,848,60.6,5.0
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,5889,713,39.4,5.0
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",1354,333,9.1,2.2
Estimate Language Spoken At Home Population 5 Years And Over Spanish,5786,703,38.7,4.9
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",1312,337,8.8,2.2
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,47,63,0.3,0.4
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",21,31,0.1,0.2
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,26,30,0.2,0.2
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",21,27,0.1,0.2
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,30,52,0.2,0.3
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",0,23,0.0,0.3
Estimate Ancestry Total Population,15956,341,15956,(X)
Estimate Ancestry Total Population American,1088,364,6.8,2.3
Estimate Ancestry Total Population Arab,34,55,0.2,0.3
Estimate Ancestry Total Population Czech,129,113,0.8,0.7
Estimate Ancestry Total Population Danish,66,95,0.4,0.6
Estimate Ancestry Total Population Dutch,15,25,0.1,0.2
Estimate Ancestry Total Population English,508,209,3.2,1.3
Estimate Ancestry Total Population French (Except Basque),129,91,0.8,0.6
Estimate Ancestry Total Population French Canadian,36,39,0.2,0.2
Estimate Ancestry Total Population German,1081,382,6.8,2.4
Estimate Ancestry Total Population Greek,0,23,0.0,0.3
Estimate Ancestry Total Population Hungarian,15,16,0.1,0.1
Estimate Ancestry Total Population Irish,828,438,5.2,2.7
Estimate Ancestry Total Population Italian,206,177,1.3,1.1
Estimate Ancestry Total Population Lithuanian,9,14,0.1,0.1
Estimate Ancestry Total Population Norwegian,9,15,0.1,0.1
Estimate Ancestry Total Population Polish,63,58,0.4,0.4
Estimate Ancestry Total Population Portuguese,0,23,0.0,0.3
Estimate Ancestry Total Population Russian,8,13,0.1,0.1
Estimate Ancestry Total Population Scotch-Irish,91,80,0.6,0.5
Estimate Ancestry Total Population Scottish,67,55,0.4,0.3
Estimate Ancestry Total Population Slovak,0,23,0.0,0.3
Estimate Ancestry Total Population Subsaharan African,41,52,0.3,0.3
Estimate Ancestry Total Population Swedish,38,62,0.2,0.4
Estimate Ancestry Total Population Swiss,16,24,0.1,0.2
Estimate Ancestry Total Population Ukrainian,0,23,0.0,0.3
Estimate Ancestry Total Population Welsh,36,61,0.2,0.4
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),0,23,0.0,0.3
Estimate Computers And Internet Use Total Households,6005,339,6005,(X)
Estimate Computers And Internet Use Total Households With A Computer,5524,395,92.0,3.0
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,5231,406,87.1,3.1
