Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,189,81,189,(X)
Estimate Households By Type Total Households Married-Couple Household,108,51,57.1,25.4
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,0,13,0.0,19.0
Estimate Households By Type Total Households Cohabiting Couple Household,39,51,20.6,23.6
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,13,0.0,19.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",14,17,7.4,9.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,19.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",14,17,7.4,9.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",4,6,2.1,3.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",28,45,14.8,21.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,19.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",28,45,14.8,21.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",28,45,14.8,21.5
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,33,36,17.5,19.4
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,57,50,30.2,22.4
Estimate Households By Type Total Households Average Household Size,3.13,1.33,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.17,0.73,(X),(X)
Estimate Relationship Population In Households,592,276,592,(X)
Estimate Relationship Population In Households Householder,189,81,31.9,14.0
Estimate Relationship Population In Households Spouse,112,52,18.9,8.2
Estimate Relationship Population In Households Unmarried Partner,37,48,6.3,8.0
Estimate Relationship Population In Households Child,66,57,11.1,7.8
Estimate Relationship Population In Households Other Relatives,56,55,9.5,9.9
Estimate Relationship Population In Households Other Nonrelatives,132,180,22.3,24.0
Estimate Marital Status Males 15 Years And Over,282,132,282,(X)
Estimate Marital Status Males 15 Years And Over Never Married,54,46,19.1,13.2
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",181,102,64.2,16.8
Estimate Marital Status Males 15 Years And Over Separated,0,13,0.0,13.2
Estimate Marital Status Males 15 Years And Over Widowed,12,18,4.3,7.6
Estimate Marital Status Males 15 Years And Over Divorced,35,50,12.4,17.4
Estimate Marital Status Females 15 Years And Over,278,115,278,(X)
Estimate Marital Status Females 15 Years And Over Never Married,79,60,28.4,18.0
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",143,73,51.4,20.5
Estimate Marital Status Females 15 Years And Over Separated,0,13,0.0,13.4
Estimate Marital Status Females 15 Years And Over Widowed,28,45,10.1,15.2
Estimate Marital Status Females 15 Years And Over Divorced,28,46,10.1,15.9
