Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,1239,317,1239,(X)
Estimate Households By Type Total Households Married-Couple Household,571,151,46.1,13.1
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,234,114,18.9,9.3
Estimate Households By Type Total Households Cohabiting Couple Household,69,59,5.6,4.9
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,34,48,2.7,3.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",344,245,27.8,15.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",13,21,1.0,1.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",297,242,24.0,15.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",32,30,2.6,2.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",255,152,20.6,10.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",78,75,6.3,6.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",169,142,13.6,10.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",0,13,0.0,3.2
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,370,145,29.9,11.7
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,177,74,14.3,5.6
Estimate Households By Type Total Households Average Household Size,2.19,0.37,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.90,0.41,(X),(X)
Estimate Relationship Population In Households,2710,644,2710,(X)
Estimate Relationship Population In Households Householder,1239,317,45.7,7.4
Estimate Relationship Population In Households Spouse,546,135,20.1,4.1
Estimate Relationship Population In Households Unmarried Partner,68,60,2.5,2.1
Estimate Relationship Population In Households Child,698,318,25.8,7.8
Estimate Relationship Population In Households Other Relatives,129,107,4.8,3.7
Estimate Relationship Population In Households Other Nonrelatives,30,41,1.1,1.5
Estimate Marital Status Males 15 Years And Over,1195,329,1195,(X)
Estimate Marital Status Males 15 Years And Over Never Married,514,275,43.0,14.1
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",574,154,48.0,13.4
Estimate Marital Status Males 15 Years And Over Separated,9,15,0.8,1.3
Estimate Marital Status Males 15 Years And Over Widowed,30,41,2.5,3.4
Estimate Marital Status Males 15 Years And Over Divorced,68,46,5.7,4.1
Estimate Marital Status Females 15 Years And Over,1026,233,1026,(X)
Estimate Marital Status Females 15 Years And Over Never Married,197,130,19.2,10.7
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",587,138,57.2,12.8
Estimate Marital Status Females 15 Years And Over Separated,28,31,2.7,3.1
Estimate Marital Status Females 15 Years And Over Widowed,70,59,6.8,6.0
Estimate Marital Status Females 15 Years And Over Divorced,144,128,14.0,10.9
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,25,40,25,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,13,0.0,65.8
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,161,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",51,83,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,367,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",118,190,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,180,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,24,31,24,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,18,27,75.0,53.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,13,0.0,67.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,13,0.0,67.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,67.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,18,27,75.0,53.6
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,18,27,18,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,10,15,55.6,8.5
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,18,27,100.0,77.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School,476,201,476,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",0,13,0.0,8.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,0,13,0.0,8.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),217,163,45.6,23.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),174,87,36.6,16.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,85,57,17.9,11.5
Estimate Educational Attainment Population 25 Years And Over,1924,419,1924,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,128,158,6.7,8.1
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",168,139,8.7,6.6
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),725,234,37.7,10.5
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",607,337,31.5,14.0
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,115,58,6.0,3.7
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,154,80,8.0,4.2
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,27,30,1.4,1.7
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1628,378,84.6,9.9
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,181,87,9.4,4.9
Estimate Veteran Status Civilian Population 18 Years And Over,2105,453,2105,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,115,63,5.5,3.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,2710,644,2710,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,464,280,17.1,9.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,605,320,605,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,27,35,4.5,6.1
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1853,433,1853,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,403,276,21.7,13.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,252,89,252,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,34,34,13.5,12.7
Estimate Residence 1 Year Ago Population 1 Year And Over,2710,644,2710,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,2402,550,88.6,11.5
