Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,4,6,4,(X)
Estimate Households By Type Total Households Married-Couple Household,0,20,0.0,100.0
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,0,20,0.0,100.0
Estimate Households By Type Total Households Cohabiting Couple Household,0,20,0.0,100.0
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,20,0.0,100.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",4,6,100.0,100.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,20,0.0,100.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",4,6,100.0,100.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",0,20,0.0,100.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",0,20,0.0,100.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,20,0.0,100.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",0,20,0.0,100.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",0,20,0.0,100.0
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,0,20,0.0,100.0
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,0,20,0.0,100.0
Estimate Households By Type Total Households Average Household Size,-666666666.00,-222222222.00,(X),(X)
Estimate Households By Type Total Households Average Family Size,-666666666.00,-222222222.00,(X),(X)
Estimate Relationship Population In Households,4,6,4,(X)
Estimate Relationship Population In Households Householder,4,6,100.0,100.0
Estimate Relationship Population In Households Spouse,0,20,0.0,100.0
Estimate Relationship Population In Households Unmarried Partner,0,20,0.0,100.0
Estimate Relationship Population In Households Child,0,20,0.0,100.0
Estimate Relationship Population In Households Other Relatives,0,20,0.0,100.0
Estimate Relationship Population In Households Other Nonrelatives,0,20,0.0,100.0
Estimate Marital Status Males 15 Years And Over,2829,335,2829,(X)
Estimate Marital Status Males 15 Years And Over Never Married,2829,335,100.0,1.7
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",0,20,0.0,1.7
Estimate Marital Status Males 15 Years And Over Separated,0,20,0.0,1.7
Estimate Marital Status Males 15 Years And Over Widowed,0,20,0.0,1.7
Estimate Marital Status Males 15 Years And Over Divorced,0,20,0.0,1.7
Estimate Marital Status Females 15 Years And Over,4323,570,4323,(X)
Estimate Marital Status Females 15 Years And Over Never Married,4321,570,100.0,0.1
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",0,20,0.0,1.1
Estimate Marital Status Females 15 Years And Over Separated,0,20,0.0,1.1
Estimate Marital Status Females 15 Years And Over Widowed,0,20,0.0,1.1
Estimate Marital Status Females 15 Years And Over Divorced,2,5,0.0,0.1
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,0,20,0,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,20,-666666666.0,-222222222.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,11,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",0,11,(X),(X)
