Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,440,154,440,(X)
Estimate Households By Type Total Households Married-Couple Household,337,143,76.6,12.1
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,138,83,31.4,15.3
Estimate Households By Type Total Households Cohabiting Couple Household,15,24,3.4,5.7
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,13,0.0,8.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",73,47,16.6,11.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",22,31,5.0,7.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",18,19,4.1,4.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",9,15,2.0,3.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",15,23,3.4,5.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,8.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",15,23,3.4,5.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",15,23,3.4,5.3
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,160,84,36.4,15.0
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,206,120,46.8,19.7
Estimate Households By Type Total Households Average Household Size,3.08,0.58,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.22,0.72,(X),(X)
Estimate Relationship Population In Households,1355,497,1355,(X)
Estimate Relationship Population In Households Householder,440,154,32.5,6.2
Estimate Relationship Population In Households Spouse,286,118,21.1,5.8
Estimate Relationship Population In Households Unmarried Partner,14,19,1.0,1.5
Estimate Relationship Population In Households Child,487,287,35.9,12.9
Estimate Relationship Population In Households Other Relatives,65,76,4.8,6.0
Estimate Relationship Population In Households Other Nonrelatives,63,82,4.6,6.2
Estimate Marital Status Males 15 Years And Over,547,202,547,(X)
Estimate Marital Status Males 15 Years And Over Never Married,203,114,37.1,13.4
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",323,134,59.0,13.5
Estimate Marital Status Males 15 Years And Over Separated,7,11,1.3,2.1
Estimate Marital Status Males 15 Years And Over Widowed,9,15,1.6,2.9
Estimate Marital Status Males 15 Years And Over Divorced,5,10,0.9,1.8
Estimate Marital Status Females 15 Years And Over,518,196,518,(X)
Estimate Marital Status Females 15 Years And Over Never Married,141,96,27.2,13.8
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",344,132,66.4,13.8
Estimate Marital Status Females 15 Years And Over Separated,0,13,0.0,7.0
Estimate Marital Status Females 15 Years And Over Widowed,28,32,5.4,5.7
Estimate Marital Status Females 15 Years And Over Divorced,5,9,1.0,1.9
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,24,35,24,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,13,0.0,65.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,224,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",65,110,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,378,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",255,343,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",0,166,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,44,78,44,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,22,39,50.0,7.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,22,39,50.0,7.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,13,0.0,48.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,48.0
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,13,0.0,48.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,22,39,22,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,22,39,100.0,67.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,22,39,100.0,67.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School,412,273,412,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",18,32,4.4,10.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,0,13,0.0,8.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),218,145,52.9,16.2
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),176,153,42.7,18.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,0,13,0.0,8.7
Estimate Educational Attainment Population 25 Years And Over,855,291,855,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,82,79,9.6,8.5
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",100,78,11.7,8.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),277,127,32.4,12.8
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",120,69,14.0,8.1
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,43,39,5.0,4.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,208,145,24.3,12.5
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,25,32,2.9,3.8
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,673,242,78.7,13.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,233,152,27.3,12.7
