Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,1119,142,1119,(X)
Estimate Households By Type Total Households Married-Couple Household,640,108,57.2,9.3
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,342,107,30.6,9.2
Estimate Households By Type Total Households Cohabiting Couple Household,21,18,1.9,1.6
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,5,7,0.4,0.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",251,113,22.4,8.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,3.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",207,104,18.5,7.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",48,26,4.3,2.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",207,84,18.5,7.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",30,40,2.7,3.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",89,43,8.0,3.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",62,36,5.5,3.2
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,377,106,33.7,9.2
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,333,86,29.8,7.5
Estimate Households By Type Total Households Average Household Size,2.60,0.29,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.18,0.35,(X),(X)
Estimate Relationship Population In Households,2911,263,2911,(X)
Estimate Relationship Population In Households Householder,1119,142,38.4,4.2
Estimate Relationship Population In Households Spouse,628,97,21.6,2.9
Estimate Relationship Population In Households Unmarried Partner,30,29,1.0,1.0
Estimate Relationship Population In Households Child,1056,177,36.3,4.4
Estimate Relationship Population In Households Other Relatives,72,66,2.5,2.2
Estimate Relationship Population In Households Other Nonrelatives,6,11,0.2,0.4
Estimate Marital Status Males 15 Years And Over,1227,163,1227,(X)
Estimate Marital Status Males 15 Years And Over Never Married,322,103,26.2,6.9
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",759,109,61.9,8.1
Estimate Marital Status Males 15 Years And Over Separated,5,19,0.4,1.5
Estimate Marital Status Males 15 Years And Over Widowed,19,16,1.5,1.3
