Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,3040,267,3040,(X)
Estimate Households By Type Total Households Married-Couple Household,1565,216,51.5,6.1
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,226,90,7.4,2.9
Estimate Households By Type Total Households Cohabiting Couple Household,78,57,2.6,1.9
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,19,0.0,1.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",572,139,18.8,4.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",101,79,3.3,2.6
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",429,106,14.1,3.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",187,81,6.2,2.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",825,168,27.1,4.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",181,110,6.0,3.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",398,107,13.1,3.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",304,91,10.0,3.0
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,646,168,21.3,4.7
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,1477,167,48.6,4.8
Estimate Households By Type Total Households Average Household Size,2.38,0.17,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.92,0.22,(X),(X)
Estimate Relationship Population In Households,7234,779,7234,(X)
Estimate Relationship Population In Households Householder,3040,267,42.0,3.1
Estimate Relationship Population In Households Spouse,1617,255,22.4,2.8
Estimate Relationship Population In Households Unmarried Partner,79,55,1.1,0.8
Estimate Relationship Population In Households Child,1790,395,24.7,3.6
Estimate Relationship Population In Households Other Relatives,653,182,9.0,2.2
Estimate Relationship Population In Households Other Nonrelatives,55,52,0.8,0.7
Estimate Marital Status Males 15 Years And Over,3035,362,3035,(X)
Estimate Marital Status Males 15 Years And Over Never Married,786,181,25.9,4.4
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",1743,251,57.4,6.0
Estimate Marital Status Males 15 Years And Over Separated,53,42,1.7,1.4
Estimate Marital Status Males 15 Years And Over Widowed,193,84,6.4,2.7
Estimate Marital Status Males 15 Years And Over Divorced,260,108,8.6,3.4
Estimate Marital Status Females 15 Years And Over,3143,344,3143,(X)
Estimate Marital Status Females 15 Years And Over Never Married,804,199,25.6,4.8
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",1574,210,50.1,5.5
Estimate Marital Status Females 15 Years And Over Separated,36,35,1.1,1.1
Estimate Marital Status Females 15 Years And Over Widowed,465,110,14.8,3.2
Estimate Marital Status Females 15 Years And Over Divorced,264,97,8.4,3.0
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,104,78,104,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",101,78,97.1,6.5
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",143,100,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",93,67,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",32,51,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",207,200,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",65,82,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,288,130,288,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,130,91,45.1,20.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,62,66,21.5,20.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,15,29,5.2,10.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,5,8,1.7,2.8
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,48,56,16.7,16.7
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,130,91,130,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,47,33,36.2,25.5
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,50,59,38.5,38.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,1298,298,1298,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",15,10,1.2,0.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,40,40,3.1,3.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),679,220,52.3,9.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),299,116,23.0,9.1
