Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,263,52,263,(X)
Estimate Households By Type Total Households Married-Couple Household,119,34,45.2,11.1
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,48,19,18.3,7.4
Estimate Households By Type Total Households Cohabiting Couple Household,42,27,16.0,9.4
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,24,16,9.1,6.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",21,13,8.0,5.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,11,0.0,9.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",18,13,6.8,4.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",12,14,4.6,5.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",81,31,30.8,10.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",19,17,7.2,6.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",50,24,19.0,8.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",29,16,11.0,5.6
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,96,29,36.5,9.1
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,90,31,34.2,9.4
Estimate Households By Type Total Households Average Household Size,2.59,0.39,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.11,0.41,(X),(X)
Estimate Relationship Population In Households,682,145,682,(X)
Estimate Relationship Population In Households Householder,263,52,38.6,5.4
Estimate Relationship Population In Households Spouse,124,37,18.2,4.6
Estimate Relationship Population In Households Unmarried Partner,33,19,4.8,2.5
Estimate Relationship Population In Households Child,224,72,32.8,5.6
Estimate Relationship Population In Households Other Relatives,20,16,2.9,2.3
Estimate Relationship Population In Households Other Nonrelatives,18,17,2.6,2.4
Estimate Marital Status Males 15 Years And Over,273,71,273,(X)
