Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,16075,855,16075,(X)
Estimate Households By Type Total Households Married-Couple Household,5525,509,34.4,2.8
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,1577,254,9.8,1.6
Estimate Households By Type Total Households Cohabiting Couple Household,1483,361,9.2,2.1
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,565,274,3.5,1.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",2827,395,17.6,2.3
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",220,132,1.4,0.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",2129,341,13.2,2.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",593,190,3.7,1.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",6240,585,38.8,3.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",1277,358,7.9,2.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",3829,451,23.8,2.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",1517,261,9.4,1.6
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,4014,536,25.0,2.9
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,4328,420,26.9,2.2
Estimate Households By Type Total Households Average Household Size,2.19,0.08,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.90,0.11,(X),(X)
Estimate Relationship Population In Households,35152,2059,35152,(X)
Estimate Relationship Population In Households Householder,16075,855,45.7,1.6
Estimate Relationship Population In Households Spouse,5426,497,15.4,1.3
Estimate Relationship Population In Households Unmarried Partner,1561,370,4.4,0.9
Estimate Relationship Population In Households Child,9376,1077,26.7,2.1
Estimate Relationship Population In Households Other Relatives,1706,425,4.9,1.2
Estimate Relationship Population In Households Other Nonrelatives,1008,306,2.9,0.9
Estimate Marital Status Males 15 Years And Over,12528,833,12528,(X)
Estimate Marital Status Males 15 Years And Over Never Married,4706,611,37.6,3.6
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",5732,486,45.8,3.5
Estimate Marital Status Males 15 Years And Over Separated,394,196,3.1,1.5
Estimate Marital Status Males 15 Years And Over Widowed,440,150,3.5,1.1
Estimate Marital Status Males 15 Years And Over Divorced,1256,294,10.0,2.4
Estimate Marital Status Females 15 Years And Over,16956,1075,16956,(X)
Estimate Marital Status Females 15 Years And Over Never Married,6207,803,36.6,3.4
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",6313,664,37.2,3.2
Estimate Marital Status Females 15 Years And Over Separated,440,166,2.6,1.0
Estimate Marital Status Females 15 Years And Over Widowed,1486,275,8.8,1.7
Estimate Marital Status Females 15 Years And Over Divorced,2510,323,14.8,2.0
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,394,165,394,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",170,139,43.1,26.5
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",26,21,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",39,17,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",63,89,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",58,29,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",8,7,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,854,285,854,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,154,110,18.0,12.4
