Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Marital Status Males 15 Years And Over Separated,325,151,1.2,0.6
Estimate Marital Status Males 15 Years And Over Widowed,351,128,1.3,0.5
Estimate Marital Status Males 15 Years And Over Divorced,1409,318,5.4,1.2
Estimate Marital Status Females 15 Years And Over,28480,1185,28480,(X)
Estimate Marital Status Females 15 Years And Over Never Married,8556,809,30.0,2.1
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",14313,789,50.3,2.9
Estimate Marital Status Females 15 Years And Over Separated,679,340,2.4,1.2
Estimate Marital Status Females 15 Years And Over Widowed,2118,361,7.4,1.3
Estimate Marital Status Females 15 Years And Over Divorced,2814,470,9.9,1.5
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,567,167,567,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",239,118,42.2,15.6
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",26,12,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",33,10,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,14,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",64,22,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",21,10,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,2981,547,2981,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,592,243,19.9,8.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,209,137,7.0,4.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,82,112,2.8,3.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,106,78,3.6,2.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,195,172,6.5,5.8
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,592,243,592,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,402,196,67.9,11.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,396,169,66.9,22.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School,20991,1397,20991,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",983,303,4.7,1.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,909,194,4.3,1.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),7948,750,37.9,2.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),5941,722,28.3,2.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,5210,643,24.8,2.5
Estimate Educational Attainment Population 25 Years And Over,43972,1346,43972,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,2639,357,6.0,0.8
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",2148,484,4.9,1.1
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),8829,987,20.1,2.2
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",11963,816,27.2,1.7
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,4000,449,9.1,1.0
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,9574,681,21.8,1.4
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,4819,684,11.0,1.5
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,39185,1286,89.1,1.5
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,14393,1004,32.7,2.0
Estimate Veteran Status Civilian Population 18 Years And Over,50087,1625,50087,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,3045,277,6.1,0.6
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,68189,2248,68189,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,6713,512,9.8,0.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,18270,1228,18270,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,578,167,3.2,1.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,41564,1430,41564,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,3412,412,8.2,1.0
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,8355,660,8355,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,2723,303,32.6,3.6
Estimate Residence 1 Year Ago Population 1 Year And Over,67930,2289,67930,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,61056,2494,89.9,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),6874,1128,10.1,1.7
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,6587,1097,9.7,1.6
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,4192,829,6.2,1.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,2395,800,3.5,1.2
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,1772,689,2.6,1.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,623,369,0.9,0.5
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,287,247,0.4,0.4
Estimate Place Of Birth Total Population,68434,2236,68434,(X)
Estimate Place Of Birth Total Population Native,51795,2098,75.7,2.0
Estimate Place Of Birth Total Population Native Born In United States,50798,2106,74.2,2.0
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,42020,2085,61.4,2.2
Estimate Place Of Birth Total Population Native Born In United States Different State,8778,762,12.8,1.1
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",997,323,1.5,0.5
Estimate Place Of Birth Total Population Foreign Born,16639,1487,24.3,2.0
Estimate U.S. Citizenship Status Foreign-Born Population,16639,1487,16639,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,12239,989,73.6,4.3
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,4400,957,26.4,4.3
Estimate Year Of Entry Population Born Outside The United States,17636,1550,17636,(X)
Estimate Year Of Entry Population Born Outside The United States Native,997,323,997,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,238,146,23.9,12.3
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,759,272,76.1,12.3
Estimate Year Of Entry Population Born Outside The United States Foreign Born,16639,1487,16639,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,3139,804,18.9,4.1
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,13500,1226,81.1,4.1
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",16639,1487,16639,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",828,299,5.0,1.7
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",10962,1147,65.9,4.5
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",954,594,5.7,3.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",1263,370,7.6,2.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",2514,579,15.1,3.3
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",118,62,0.7,0.4
Estimate Language Spoken At Home Population 5 Years And Over,64831,2202,64831,(X)
Estimate Language Spoken At Home Population 5 Years And Over English Only,42801,2084,66.0,2.4
Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English,22030,1787,34.0,2.4
"Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than ""Very Well""",9010,1091,13.9,1.5
Estimate Language Spoken At Home Population 5 Years And Over Spanish,4775,893,7.4,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than ""Very Well""",1566,423,2.4,0.6
Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages,6333,1167,9.8,1.7
"Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than ""Very Well""",2572,750,4.0,1.1
Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages,9839,925,15.2,1.4
"Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than ""Very Well""",4461,597,6.9,0.9
Estimate Language Spoken At Home Population 5 Years And Over Other Languages,1083,516,1.7,0.8
"Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than ""Very Well""",411,320,0.6,0.5
Estimate Ancestry Total Population,68434,2236,68434,(X)
Estimate Ancestry Total Population American,1027,283,1.5,0.4
Estimate Ancestry Total Population Arab,775,430,1.1,0.6
Estimate Ancestry Total Population Czech,50,42,0.1,0.1
Estimate Ancestry Total Population Danish,129,93,0.2,0.1
Estimate Ancestry Total Population Dutch,397,121,0.6,0.2
Estimate Ancestry Total Population English,4620,944,6.8,1.4
Estimate Ancestry Total Population French (Except Basque),1375,586,2.0,0.8
Estimate Ancestry Total Population French Canadian,90,55,0.1,0.1
Estimate Ancestry Total Population German,5812,798,8.5,1.2
Estimate Ancestry Total Population Greek,241,128,0.4,0.2
Estimate Ancestry Total Population Hungarian,185,238,0.3,0.3
Estimate Ancestry Total Population Irish,4996,1009,7.3,1.4
Estimate Ancestry Total Population Italian,3323,734,4.9,1.1
Estimate Ancestry Total Population Lithuanian,0,31,0.0,0.1
Estimate Ancestry Total Population Norwegian,569,193,0.8,0.3
Estimate Ancestry Total Population Polish,306,140,0.4,0.2
Estimate Ancestry Total Population Portuguese,878,305,1.3,0.4
Estimate Ancestry Total Population Russian,697,776,1.0,1.1
Estimate Ancestry Total Population Scotch-Irish,424,180,0.6,0.3
Estimate Ancestry Total Population Scottish,638,326,0.9,0.5
Estimate Ancestry Total Population Slovak,61,56,0.1,0.1
Estimate Ancestry Total Population Subsaharan African,1232,660,1.8,1.0
Estimate Ancestry Total Population Swedish,540,222,0.8,0.3
Estimate Ancestry Total Population Swiss,926,1279,1.4,1.9
Estimate Ancestry Total Population Ukrainian,149,102,0.2,0.1
Estimate Ancestry Total Population Welsh,210,125,0.3,0.2
Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups),135,142,0.2,0.2
Estimate Computers And Internet Use Total Households,20205,627,20205,(X)
Estimate Computers And Internet Use Total Households With A Computer,19651,668,97.3,0.8
Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription,19051,679,94.3,1.1
