Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,2673,221,2673,(X)
Estimate Households By Type Total Households Married-Couple Household,1771,170,66.3,5.3
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,1118,130,41.8,4.1
Estimate Households By Type Total Households Cohabiting Couple Household,63,44,2.4,1.6
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,18,27,0.7,1.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",378,173,14.1,5.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",46,46,1.7,1.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",252,155,9.4,5.4
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",88,60,3.3,2.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",461,105,17.2,4.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",45,30,1.7,1.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",344,103,12.9,3.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",193,82,7.2,3.1
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1276,139,47.7,4.1
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,731,119,27.3,4.6
Estimate Households By Type Total Households Average Household Size,2.95,0.15,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.54,0.13,(X),(X)
Estimate Relationship Population In Households,7893,678,7893,(X)
Estimate Relationship Population In Households Householder,2673,221,33.9,1.7
Estimate Relationship Population In Households Spouse,1853,183,23.5,1.5
Estimate Relationship Population In Households Unmarried Partner,57,43,0.7,0.5
Estimate Relationship Population In Households Child,3086,354,39.1,2.0
Estimate Relationship Population In Households Other Relatives,121,77,1.5,1.0
Estimate Relationship Population In Households Other Nonrelatives,103,78,1.3,1.0
Estimate Marital Status Males 15 Years And Over,2683,307,2683,(X)
Estimate Marital Status Males 15 Years And Over Never Married,686,224,25.6,6.2
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",1849,192,68.9,6.5
Estimate Marital Status Males 15 Years And Over Separated,30,42,1.1,1.5
Estimate Marital Status Males 15 Years And Over Widowed,18,19,0.7,0.7
Estimate Marital Status Males 15 Years And Over Divorced,100,54,3.7,2.1
Estimate Marital Status Females 15 Years And Over,2857,251,2857,(X)
Estimate Marital Status Females 15 Years And Over Never Married,512,138,17.9,4.1
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",1870,177,65.5,5.3
Estimate Marital Status Females 15 Years And Over Separated,0,19,0.0,1.4
Estimate Marital Status Females 15 Years And Over Widowed,198,86,6.9,2.9
Estimate Marital Status Females 15 Years And Over Divorced,277,90,9.7,3.0
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,150,107,150,(X)
